id;Entity;Code;Year;Pesticides
SEU1994;Southern Europe;SEU;1994;137497.56
SEU1995;Southern Europe;SEU;1995;139638.11
SEU1996;Southern Europe;SEU;1996;136343.62
SEU1997;Southern Europe;SEU;1997;149723.22
SEU1998;Southern Europe;SEU;1998;152967.1
SEU1999;Southern Europe;SEU;1999;148602.38
SEU2000;Southern Europe;SEU;2000;148587.1
SEU2001;Southern Europe;SEU;2001;146026.4
SEU2002;Southern Europe;SEU;2002;172874.66
SEU2003;Southern Europe;SEU;2003;164637.03
SEU2004;Southern Europe;SEU;2004;169155.7
SEU2005;Southern Europe;SEU;2005;163421.66
SEU2006;Southern Europe;SEU;2006;146059.14
SEU2007;Southern Europe;SEU;2007;152261.61
SEU2008;Southern Europe;SEU;2008;151328.22
SEU2009;Southern Europe;SEU;2009;134758.48
SEU2010;Southern Europe;SEU;2010;137732.66
SEU2011;Southern Europe;SEU;2011;155517.67
SEU2012;Southern Europe;SEU;2012;155363.27
SEU2013;Southern Europe;SEU;2013;155142.83
SEU2014;Southern Europe;SEU;2014;170973.56
SEU2015;Southern Europe;SEU;2015;169517.61
SEU2016;Southern Europe;SEU;2016;165216.4
SEU2017;Southern Europe;SEU;2017;153535.39
SEU2018;Southern Europe;SEU;2018;150585.66
SEU2019;Southern Europe;SEU;2019;147166.55
SEU2020;Southern Europe;SEU;2020;147225.92
SEU2021;Southern Europe;SEU;2021;149478.56
ESP1990;Spain;ESP;1990;39562
ESP1991;Spain;ESP;1991;39147
ESP1992;Spain;ESP;1992;31839
ESP1993;Spain;ESP;1993;29408
ESP1994;Spain;ESP;1994;31244
ESP1995;Spain;ESP;1995;27852
ESP1996;Spain;ESP;1996;33236
ESP1997;Spain;ESP;1997;34023
ESP1998;Spain;ESP;1998;35070
ESP1999;Spain;ESP;1999;33614
ESP2000;Spain;ESP;2000;34597
ESP2001;Spain;ESP;2001;35700
ESP2002;Spain;ESP;2002;40727
ESP2003;Spain;ESP;2003;41586
ESP2004;Spain;ESP;2004;47445
ESP2005;Spain;ESP;2005;41017
ESP2006;Spain;ESP;2006;39767
ESP2007;Spain;ESP;2007;39286
ESP2008;Spain;ESP;2008;40719
ESP2009;Spain;ESP;2009;35199
ESP2010;Spain;ESP;2010;39043
ESP2011;Spain;ESP;2011;53549
ESP2012;Spain;ESP;2012;63490.52
ESP2013;Spain;ESP;2013;71454.16
ESP2014;Spain;ESP;2014;78818.31
ESP2015;Spain;ESP;2015;77216.75
ESP2016;Spain;ESP;2016;76940.64
ESP2017;Spain;ESP;2017;71987.32
ESP2018;Spain;ESP;2018;75014.23
ESP2019;Spain;ESP;2019;75190.44
ESP2020;Spain;ESP;2020;67098.9
ESP2021;Spain;ESP;2021;76173.55
LKA1990;Sri Lanka;LKA;1990;1571.33
LKA1991;Sri Lanka;LKA;1991;1409.15
LKA1992;Sri Lanka;LKA;1992;2144.31
LKA1993;Sri Lanka;LKA;1993;1753.2
LKA1994;Sri Lanka;LKA;1994;1860.7
LKA1995;Sri Lanka;LKA;1995;1735.5
LKA1996;Sri Lanka;LKA;1996;1654.41
LKA1997;Sri Lanka;LKA;1997;1622.4
LKA1998;Sri Lanka;LKA;1998;1532.41
LKA1999;Sri Lanka;LKA;1999;1766.91
LKA2000;Sri Lanka;LKA;2000;1695.71
LKA2001;Sri Lanka;LKA;2001;1705.05
LKA2002;Sri Lanka;LKA;2002;1714.39
LKA2003;Sri Lanka;LKA;2003;1723.73
LKA2004;Sri Lanka;LKA;2004;1733.07
LKA2005;Sri Lanka;LKA;2005;1742.41
LKA2006;Sri Lanka;LKA;2006;1751.75
LKA2007;Sri Lanka;LKA;2007;1439.8
LKA2008;Sri Lanka;LKA;2008;1152.39
LKA2009;Sri Lanka;LKA;2009;1170.36
LKA2010;Sri Lanka;LKA;2010;1450.54
LKA2011;Sri Lanka;LKA;2011;1290.31
LKA2012;Sri Lanka;LKA;2012;1112.8
LKA2013;Sri Lanka;LKA;2013;1235.31
LKA2014;Sri Lanka;LKA;2014;933.34
LKA2015;Sri Lanka;LKA;2015;2539.92
LKA2016;Sri Lanka;LKA;2016;1925
LKA2017;Sri Lanka;LKA;2017;1266
LKA2018;Sri Lanka;LKA;2018;2261
LKA2019;Sri Lanka;LKA;2019;1526.43
LKA2020;Sri Lanka;LKA;2020;2573.15
LKA2021;Sri Lanka;LKA;2021;2777.7
SDN2012;Sudan;SDN;2012;2469.47
SDN2013;Sudan;SDN;2013;2665.68
SDN2014;Sudan;SDN;2014;2861.9
SDN2015;Sudan;SDN;2015;3058.11
SDN2016;Sudan;SDN;2016;3254.33
SDN2017;Sudan;SDN;2017;2379.65
SDN2018;Sudan;SDN;2018;5486.85
SDN2019;Sudan;SDN;2019;4082.53
SDN2020;Sudan;SDN;2020;4082.53
SDN2021;Sudan;SDN;2021;4082.53
SDN1990;Sudan;SDN;1990;1643
SDN1991;Sudan;SDN;1991;1643
SDN1992;Sudan;SDN;1992;1643
SDN1993;Sudan;SDN;1993;484
SDN1994;Sudan;SDN;1994;1015
SDN1995;Sudan;SDN;1995;1302
SDN1996;Sudan;SDN;1996;1373
SDN1997;Sudan;SDN;1997;1223
SDN1998;Sudan;SDN;1998;904
SDN1999;Sudan;SDN;1999;585
SDN2000;Sudan;SDN;2000;266
SDN2001;Sudan;SDN;2001;517.66
SDN2002;Sudan;SDN;2002;769.33
SDN2003;Sudan;SDN;2003;1020.99
SDN2004;Sudan;SDN;2004;1272.66
SDN2005;Sudan;SDN;2005;1524.32
SDN2006;Sudan;SDN;2006;1268.83
SDN2007;Sudan;SDN;2007;1055.17
SDN2008;Sudan;SDN;2008;1352.36
SDN2009;Sudan;SDN;2009;2425.77
SDN2010;Sudan;SDN;2010;2862.47
SDN2011;Sudan;SDN;2011;2862.47
SUR1990;Suriname;SUR;1990;217
SUR1991;Suriname;SUR;1991;207
SUR1992;Suriname;SUR;1992;197.5
SUR1993;Suriname;SUR;1993;188
SUR1994;Suriname;SUR;1994;178.5
SUR1995;Suriname;SUR;1995;169
SUR1996;Suriname;SUR;1996;142
SUR1997;Suriname;SUR;1997;139
SUR1998;Suriname;SUR;1998;151.33
SUR1999;Suriname;SUR;1999;163.67
SUR2000;Suriname;SUR;2000;176
SUR2001;Suriname;SUR;2001;273.08
SUR2002;Suriname;SUR;2002;370.17
SUR2003;Suriname;SUR;2003;431.07
SUR2004;Suriname;SUR;2004;357.87
SUR2005;Suriname;SUR;2005;401.81
SUR2006;Suriname;SUR;2006;370.78
SUR2007;Suriname;SUR;2007;397.75
SUR2008;Suriname;SUR;2008;501.05
SUR2009;Suriname;SUR;2009;615.66
SUR2010;Suriname;SUR;2010;477.87
SUR2011;Suriname;SUR;2011;936.24
SUR2012;Suriname;SUR;2012;633.92
SUR2013;Suriname;SUR;2013;537.49
SUR2014;Suriname;SUR;2014;622.53
SUR2015;Suriname;SUR;2015;982.84
SUR2016;Suriname;SUR;2016;617
SUR2017;Suriname;SUR;2017;651.3
SUR2018;Suriname;SUR;2018;789
SUR2019;Suriname;SUR;2019;530.58
SUR2020;Suriname;SUR;2020;377.75
SUR2021;Suriname;SUR;2021;381.35
SWE1990;Sweden;SWE;1990;2310
SWE1991;Sweden;SWE;1991;1841
SWE1992;Sweden;SWE;1992;1497
SWE1993;Sweden;SWE;1993;1466
SWE1994;Sweden;SWE;1994;1962
SWE1995;Sweden;SWE;1995;1225
SWE1996;Sweden;SWE;1996;1529
SWE1997;Sweden;SWE;1997;1534
SWE1998;Sweden;SWE;1998;1555
SWE1999;Sweden;SWE;1999;1602
SWE2000;Sweden;SWE;2000;1721
SWE2001;Sweden;SWE;2001;1789
SWE2002;Sweden;SWE;2002;2198
SWE2003;Sweden;SWE;2003;2549
SWE2004;Sweden;SWE;2004;1353
SWE2005;Sweden;SWE;2005;2132
SWE2006;Sweden;SWE;2006;2220
SWE2007;Sweden;SWE;2007;2157
SWE2008;Sweden;SWE;2008;2352
SWE2009;Sweden;SWE;2009;1935
SWE2010;Sweden;SWE;2010;1982
SWE2011;Sweden;SWE;2011;1781
SWE2012;Sweden;SWE;2012;1814
SWE2013;Sweden;SWE;2013;1620
SWE2014;Sweden;SWE;2014;1880
SWE2015;Sweden;SWE;2015;1836.2
SWE2016;Sweden;SWE;2016;1630
SWE2017;Sweden;SWE;2017;1525
SWE2018;Sweden;SWE;2018;1459
SWE2019;Sweden;SWE;2019;1478.1
SWE2020;Sweden;SWE;2020;1653
SWE2021;Sweden;SWE;2021;1858.9
CHE1990;Switzerland;CHE;1990;2282
CHE1991;Switzerland;CHE;1991;2055.9
CHE1992;Switzerland;CHE;1992;2018.7
CHE1993;Switzerland;CHE;1993;1934.5
CHE1994;Switzerland;CHE;1994;1922.5
CHE1995;Switzerland;CHE;1995;1826.3
CHE1996;Switzerland;CHE;1996;1746.3
CHE1997;Switzerland;CHE;1997;1644.3
CHE1998;Switzerland;CHE;1998;1563.6
CHE1999;Switzerland;CHE;1999;1526.6
CHE2000;Switzerland;CHE;2000;1576.9
CHE2001;Switzerland;CHE;2001;1561.9
CHE2002;Switzerland;CHE;2002;1526.6
CHE2003;Switzerland;CHE;2003;1476.7
CHE2004;Switzerland;CHE;2004;1390.7
CHE2005;Switzerland;CHE;2005;1388.3
CHE2006;Switzerland;CHE;2006;1359.04
CHE2007;Switzerland;CHE;2007;2099.3
CHE2008;Switzerland;CHE;2008;2237.36
CHE2009;Switzerland;CHE;2009;2224.02
CHE2010;Switzerland;CHE;2010;2148.48
CHE2011;Switzerland;CHE;2011;2284.09
CHE2012;Switzerland;CHE;2012;2231.91
CHE2013;Switzerland;CHE;2013;2290.07
CHE2014;Switzerland;CHE;2014;2245.45
CHE2015;Switzerland;CHE;2015;2220.55
CHE2016;Switzerland;CHE;2016;2158.17
CHE2017;Switzerland;CHE;2017;2027.76
CHE2018;Switzerland;CHE;2018;2051.98
CHE2019;Switzerland;CHE;2019;1952.01
CHE2020;Switzerland;CHE;2020;1928.59
CHE2021;Switzerland;CHE;2021;2259.21
SYR1990;Syria;SYR;1990;845
SYR1991;Syria;SYR;1991;1089.65
SYR1992;Syria;SYR;1992;1157.61
SYR1993;Syria;SYR;1993;1516.45
SYR1994;Syria;SYR;1994;1326.04
SYR1995;Syria;SYR;1995;1244.84
SYR1996;Syria;SYR;1996;1065.25
SYR1997;Syria;SYR;1997;1538.28
SYR1998;Syria;SYR;1998;1730.68
SYR1999;Syria;SYR;1999;1699.58
SYR2000;Syria;SYR;2000;1107.35
SYR2001;Syria;SYR;2001;987.12
SYR2002;Syria;SYR;2002;1099.9
SYR2003;Syria;SYR;2003;1429.3
SYR2004;Syria;SYR;2004;1597.73
SYR2005;Syria;SYR;2005;1578.97
SYR2006;Syria;SYR;2006;1475.38
SYR2007;Syria;SYR;2007;1308.86
SYR2008;Syria;SYR;2008;1210.72
SYR2009;Syria;SYR;2009;1400.62
SYR2010;Syria;SYR;2010;1614.06
SYR2011;Syria;SYR;2011;1897.26
SYR2012;Syria;SYR;2012;1897.26
SYR2013;Syria;SYR;2013;1897.26
SYR2014;Syria;SYR;2014;1897.26
SYR2015;Syria;SYR;2015;1897.26
SYR2016;Syria;SYR;2016;1897.26
SYR2017;Syria;SYR;2017;1897.26
SYR2018;Syria;SYR;2018;1897.26
SYR2019;Syria;SYR;2019;1897.26
SYR2020;Syria;SYR;2020;1897.26
SYR2021;Syria;SYR;2021;1897.26
TWN1990;Taiwan;TWN;1990;9954
TWN1991;Taiwan;TWN;1991;9954
TWN1992;Taiwan;TWN;1992;9954
TWN1993;Taiwan;TWN;1993;9954
TWN1994;Taiwan;TWN;1994;9954
TWN1995;Taiwan;TWN;1995;9954
TWN1996;Taiwan;TWN;1996;9954
TWN1997;Taiwan;TWN;1997;9364
TWN1998;Taiwan;TWN;1998;8931
TWN1999;Taiwan;TWN;1999;11441
TWN2000;Taiwan;TWN;2000;9007
TWN2001;Taiwan;TWN;2001;8476
TWN2002;Taiwan;TWN;2002;10547
TWN2003;Taiwan;TWN;2003;10143
TWN2004;Taiwan;TWN;2004;9703
TWN2005;Taiwan;TWN;2005;9228
TWN2006;Taiwan;TWN;2006;9014
TWN2007;Taiwan;TWN;2007;9492
TWN2008;Taiwan;TWN;2008;8780
TWN2009;Taiwan;TWN;2009;8589
TWN2010;Taiwan;TWN;2010;7850
TWN2011;Taiwan;TWN;2011;8254
TWN2012;Taiwan;TWN;2012;9396
TWN2013;Taiwan;TWN;2013;9632
TWN2014;Taiwan;TWN;2014;8619
TWN2015;Taiwan;TWN;2015;9296
TWN2016;Taiwan;TWN;2016;9504
TWN2017;Taiwan;TWN;2017;10549
TWN2018;Taiwan;TWN;2018;10549
TWN2019;Taiwan;TWN;2019;10549
TWN2020;Taiwan;TWN;2020;10549
TWN2021;Taiwan;TWN;2021;10549
TJK1992;Tajikistan;TJK;1992;130.22
TJK1993;Tajikistan;TJK;1993;130.22
TJK1994;Tajikistan;TJK;1994;130.22
TJK1995;Tajikistan;TJK;1995;130.22
TJK1996;Tajikistan;TJK;1996;130.22
TJK1997;Tajikistan;TJK;1997;130.22
TJK1998;Tajikistan;TJK;1998;130.22
TJK1999;Tajikistan;TJK;1999;130.22
TJK2000;Tajikistan;TJK;2000;130.1
TJK2001;Tajikistan;TJK;2001;129.85
TJK2002;Tajikistan;TJK;2002;129.47
TJK2003;Tajikistan;TJK;2003;129.1
TJK2004;Tajikistan;TJK;2004;128.73
TJK2005;Tajikistan;TJK;2005;128.35
TJK2006;Tajikistan;TJK;2006;127.98
TJK2007;Tajikistan;TJK;2007;127.61
TJK2008;Tajikistan;TJK;2008;127.24
TJK2009;Tajikistan;TJK;2009;126.86
TJK2010;Tajikistan;TJK;2010;126.49
TJK2011;Tajikistan;TJK;2011;126.12
TJK2012;Tajikistan;TJK;2012;125.74
TJK2013;Tajikistan;TJK;2013;125.37
TJK2014;Tajikistan;TJK;2014;125
TJK2015;Tajikistan;TJK;2015;124.62
TJK2016;Tajikistan;TJK;2016;147
TJK2017;Tajikistan;TJK;2017;309.01
TJK2018;Tajikistan;TJK;2018;386.46
TJK2019;Tajikistan;TJK;2019;468.83
TJK2020;Tajikistan;TJK;2020;439.21
TJK2021;Tajikistan;TJK;2021;480.51
TZA1990;Tanzania;TZA;1990;20
TZA1991;Tanzania;TZA;1991;20
TZA1992;Tanzania;TZA;1992;20
TZA1993;Tanzania;TZA;1993;20
TZA1994;Tanzania;TZA;1994;715
TZA1995;Tanzania;TZA;1995;557
TZA1996;Tanzania;TZA;1996;7
TZA1997;Tanzania;TZA;1997;49
TZA1998;Tanzania;TZA;1998;1
TZA1999;Tanzania;TZA;1999;1
TZA2000;Tanzania;TZA;2000;1
TZA2001;Tanzania;TZA;2001;1
TZA2002;Tanzania;TZA;2002;1
TZA2003;Tanzania;TZA;2003;1
TZA2004;Tanzania;TZA;2004;1
TZA2005;Tanzania;TZA;2005;1
TZA2006;Tanzania;TZA;2006;1
TZA2007;Tanzania;TZA;2007;1
TZA2008;Tanzania;TZA;2008;1
TZA2009;Tanzania;TZA;2009;1
TZA2010;Tanzania;TZA;2010;1
TZA2011;Tanzania;TZA;2011;1
TZA2012;Tanzania;TZA;2012;1
TZA2013;Tanzania;TZA;2013;1
TZA2014;Tanzania;TZA;2014;1
TZA2015;Tanzania;TZA;2015;1
TZA2016;Tanzania;TZA;2016;1
TZA2017;Tanzania;TZA;2017;1
TZA2018;Tanzania;TZA;2018;1
TZA2019;Tanzania;TZA;2019;1
TZA2020;Tanzania;TZA;2020;1
TZA2021;Tanzania;TZA;2021;1
THA1990;Thailand;THA;1990;18849
THA1991;Thailand;THA;1991;18849
THA1992;Thailand;THA;1992;18849
THA1993;Thailand;THA;1993;18849
THA1994;Thailand;THA;1994;20448
THA1995;Thailand;THA;1995;24062
THA1996;Thailand;THA;1996;21901
THA1997;Thailand;THA;1997;23960
THA1998;Thailand;THA;1998;19212
THA1999;Thailand;THA;1999;22761
THA2000;Thailand;THA;2000;20334
THA2001;Thailand;THA;2001;30629.67
THA2002;Thailand;THA;2002;40925.33
THA2003;Thailand;THA;2003;51221
THA2004;Thailand;THA;2004;88548
THA2005;Thailand;THA;2005;43831
THA2006;Thailand;THA;2006;41220
THA2007;Thailand;THA;2007;66858
THA2008;Thailand;THA;2008;65423
THA2009;Thailand;THA;2009;67933
THA2010;Thailand;THA;2010;68986
THA2011;Thailand;THA;2011;87191
THA2012;Thailand;THA;2012;69921
THA2013;Thailand;THA;2013;8136
THA2014;Thailand;THA;2014;21800
THA2015;Thailand;THA;2015;26167.67
THA2016;Thailand;THA;2016;30535.33
THA2017;Thailand;THA;2017;34037.48
THA2018;Thailand;THA;2018;34776.62
THA2019;Thailand;THA;2019;28073.81
THA2020;Thailand;THA;2020;19006.56
THA2021;Thailand;THA;2021;19006.56
TGO1990;Togo;TGO;1990;324
TGO1991;Togo;TGO;1991;213
TGO1992;Togo;TGO;1992;192
TGO1993;Togo;TGO;1993;206
TGO1994;Togo;TGO;1994;203
TGO1995;Togo;TGO;1995;198
TGO1996;Togo;TGO;1996;197
TGO1997;Togo;TGO;1997;228.07
TGO1998;Togo;TGO;1998;259.13
TGO1999;Togo;TGO;1999;290.2
TGO2000;Togo;TGO;2000;321.27
TGO2001;Togo;TGO;2001;352.34
TGO2002;Togo;TGO;2002;383.4
TGO2003;Togo;TGO;2003;414.47
TGO2004;Togo;TGO;2004;584.76
TGO2005;Togo;TGO;2005;203.09
TGO2006;Togo;TGO;2006;268.78
TGO2007;Togo;TGO;2007;262.45
TGO2008;Togo;TGO;2008;229.94
TGO2009;Togo;TGO;2009;172.19
TGO2010;Togo;TGO;2010;242.01
TGO2011;Togo;TGO;2011;145.74
TGO2012;Togo;TGO;2012;341.43
TGO2013;Togo;TGO;2013;371.9
TGO2014;Togo;TGO;2014;812.89
TGO2015;Togo;TGO;2015;1117.98
TGO2016;Togo;TGO;2016;1246.2
TGO2017;Togo;TGO;2017;1263
TGO2018;Togo;TGO;2018;1356
TGO2019;Togo;TGO;2019;1425
TGO2020;Togo;TGO;2020;1425
TGO2021;Togo;TGO;2021;1425
TKL1990;Tokelau;TKL;1990;3.67
TKL1991;Tokelau;TKL;1991;3.67
TKL1992;Tokelau;TKL;1992;3.67
TKL1993;Tokelau;TKL;1993;3.67
TKL1994;Tokelau;TKL;1994;3.67
TKL1995;Tokelau;TKL;1995;3.67
TKL1996;Tokelau;TKL;1996;3.67
TKL1997;Tokelau;TKL;1997;3.67
TKL1998;Tokelau;TKL;1998;3.67
TKL1999;Tokelau;TKL;1999;3.67
TKL2000;Tokelau;TKL;2000;3.67
TKL2001;Tokelau;TKL;2001;3.26
TKL2002;Tokelau;TKL;2002;7.22
TKL2003;Tokelau;TKL;2003;8.43
TKL2004;Tokelau;TKL;2004;8.03
TKL2005;Tokelau;TKL;2005;5.57
TKL2006;Tokelau;TKL;2006;4.7
TKL2007;Tokelau;TKL;2007;4.39
TKL2008;Tokelau;TKL;2008;2.09
TKL2009;Tokelau;TKL;2009;1.26
TKL2010;Tokelau;TKL;2010;2.24
TKL2011;Tokelau;TKL;2011;3.23
TKL2012;Tokelau;TKL;2012;4.21
TKL2013;Tokelau;TKL;2013;5.19
TKL2014;Tokelau;TKL;2014;6.18
TKL2015;Tokelau;TKL;2015;7.54
TKL2016;Tokelau;TKL;2016;9.27
TKL2017;Tokelau;TKL;2017;8.84
TKL2018;Tokelau;TKL;2018;5.8
TKL2019;Tokelau;TKL;2019;14.28
TKL2020;Tokelau;TKL;2020;36.81
TKL2021;Tokelau;TKL;2021;55.15
TON1990;Tonga;TON;1990;11.21
TON1991;Tonga;TON;1991;11.21
TON1992;Tonga;TON;1992;11.21
TON1993;Tonga;TON;1993;11.21
TON1994;Tonga;TON;1994;11.21
TON1995;Tonga;TON;1995;11.21
TON1996;Tonga;TON;1996;11.21
TON1997;Tonga;TON;1997;11.21
TON1998;Tonga;TON;1998;11.21
TON1999;Tonga;TON;1999;11.21
TON2000;Tonga;TON;2000;11.21
TON2001;Tonga;TON;2001;11.21
TON2002;Tonga;TON;2002;11.21
TON2003;Tonga;TON;2003;11.21
TON2004;Tonga;TON;2004;11.21
TON2005;Tonga;TON;2005;11.21
TON2006;Tonga;TON;2006;11.21
TON2007;Tonga;TON;2007;11.21
TON2008;Tonga;TON;2008;11.21
TON2009;Tonga;TON;2009;11.21
TON2010;Tonga;TON;2010;11.21
TON2011;Tonga;TON;2011;11.21
TON2012;Tonga;TON;2012;11.21
TON2013;Tonga;TON;2013;11.21
TON2014;Tonga;TON;2014;15.09
TON2015;Tonga;TON;2015;12.04
TON2016;Tonga;TON;2016;9
TON2017;Tonga;TON;2017;24
TON2018;Tonga;TON;2018;22
TON2019;Tonga;TON;2019;22
TON2020;Tonga;TON;2020;22
TON2021;Tonga;TON;2021;22
TTO1990;Trinidad and Tobago;TTO;1990;336
TTO1991;Trinidad and Tobago;TTO;1991;387
TTO1992;Trinidad and Tobago;TTO;1992;385
TTO1993;Trinidad and Tobago;TTO;1993;314
TTO1994;Trinidad and Tobago;TTO;1994;298
TTO1995;Trinidad and Tobago;TTO;1995;284
TTO1996;Trinidad and Tobago;TTO;1996;269
TTO1997;Trinidad and Tobago;TTO;1997;253
TTO1998;Trinidad and Tobago;TTO;1998;239
TTO1999;Trinidad and Tobago;TTO;1999;225
TTO2000;Trinidad and Tobago;TTO;2000;212
TTO2001;Trinidad and Tobago;TTO;2001;195
TTO2002;Trinidad and Tobago;TTO;2002;181
TTO2003;Trinidad and Tobago;TTO;2003;167
TTO2004;Trinidad and Tobago;TTO;2004;150
TTO2005;Trinidad and Tobago;TTO;2005;136
TTO2006;Trinidad and Tobago;TTO;2006;122
TTO2007;Trinidad and Tobago;TTO;2007;108
TTO2008;Trinidad and Tobago;TTO;2008;93
TTO2009;Trinidad and Tobago;TTO;2009;80
TTO2010;Trinidad and Tobago;TTO;2010;125.5
TTO2011;Trinidad and Tobago;TTO;2011;172
TTO2012;Trinidad and Tobago;TTO;2012;515.74
TTO2013;Trinidad and Tobago;TTO;2013;859
TTO2014;Trinidad and Tobago;TTO;2014;1173
TTO2015;Trinidad and Tobago;TTO;2015;1173
TTO2016;Trinidad and Tobago;TTO;2016;1173
TTO2017;Trinidad and Tobago;TTO;2017;1173
TTO2018;Trinidad and Tobago;TTO;2018;1173
TTO2019;Trinidad and Tobago;TTO;2019;1173
TTO2020;Trinidad and Tobago;TTO;2020;1173
TTO2021;Trinidad and Tobago;TTO;2021;1173
TUN1990;Tunisia;TUN;1990;909
TUN1991;Tunisia;TUN;1991;909
TUN1992;Tunisia;TUN;1992;909
TUN1993;Tunisia;TUN;1993;909
TUN1994;Tunisia;TUN;1994;909
TUN1995;Tunisia;TUN;1995;909
TUN1996;Tunisia;TUN;1996;909
TUN1997;Tunisia;TUN;1997;909
TUN1998;Tunisia;TUN;1998;1172.19
TUN1999;Tunisia;TUN;1999;1215.39
TUN2000;Tunisia;TUN;2000;1411.77
TUN2001;Tunisia;TUN;2001;1379.44
TUN2002;Tunisia;TUN;2002;1155.47
TUN2003;Tunisia;TUN;2003;1272.27
TUN2004;Tunisia;TUN;2004;1582.2
TUN2005;Tunisia;TUN;2005;1492.72
TUN2006;Tunisia;TUN;2006;1290.48
TUN2007;Tunisia;TUN;2007;1363.19
TUN2008;Tunisia;TUN;2008;1776.65
TUN2009;Tunisia;TUN;2009;1495.28
TUN2010;Tunisia;TUN;2010;2174.9
TUN2011;Tunisia;TUN;2011;2135.1
TUN2012;Tunisia;TUN;2012;3076.4
TUN2013;Tunisia;TUN;2013;2462
TUN2014;Tunisia;TUN;2014;2765.96
TUN2015;Tunisia;TUN;2015;2817.44
TUN2016;Tunisia;TUN;2016;3133.94
TUN2017;Tunisia;TUN;2017;2670.38
TUN2018;Tunisia;TUN;2018;3211.48
TUN2019;Tunisia;TUN;2019;3511.11
TUN2020;Tunisia;TUN;2020;3412.08
TUN2021;Tunisia;TUN;2021;3299.07
TUR1990;Turkey;TUR;1990;29918
TUR1991;Turkey;TUR;1991;24343
TUR1992;Turkey;TUR;1992;27110
TUR1993;Turkey;TUR;1993;28042
TUR1994;Turkey;TUR;1994;24219
TUR1995;Turkey;TUR;1995;27328
TUR1996;Turkey;TUR;1996;30286
TUR1997;Turkey;TUR;1997;34431
TUR1998;Turkey;TUR;1998;30162
TUR1999;Turkey;TUR;1999;33089
TUR2000;Turkey;TUR;2000;33471
TUR2001;Turkey;TUR;2001;25539
TUR2002;Turkey;TUR;2002;27915
TUR2003;Turkey;TUR;2003;33075
TUR2004;Turkey;TUR;2004;28831
TUR2005;Turkey;TUR;2005;40332
TUR2006;Turkey;TUR;2006;27421
TUR2007;Turkey;TUR;2007;48715.51
TUR2008;Turkey;TUR;2008;37640.2
TUR2009;Turkey;TUR;2009;37651.15
TUR2010;Turkey;TUR;2010;38554.69
TUR2011;Turkey;TUR;2011;39534.43
TUR2012;Turkey;TUR;2012;42610.59
TUR2013;Turkey;TUR;2013;39440
TUR2014;Turkey;TUR;2014;39722.72
TUR2015;Turkey;TUR;2015;39026
TUR2016;Turkey;TUR;2016;50054
TUR2017;Turkey;TUR;2017;54098
TUR2018;Turkey;TUR;2018;60020
TUR2019;Turkey;TUR;2019;51297
TUR2020;Turkey;TUR;2020;53672
TUR2021;Turkey;TUR;2021;52963
TKM1992;Turkmenistan;TKM;1992;505.57
TKM1993;Turkmenistan;TKM;1993;505.57
TKM1994;Turkmenistan;TKM;1994;505.57
TKM1995;Turkmenistan;TKM;1995;505.57
TKM1996;Turkmenistan;TKM;1996;505.57
TKM1997;Turkmenistan;TKM;1997;474.31
TKM1998;Turkmenistan;TKM;1998;549.43
TKM1999;Turkmenistan;TKM;1999;546.76
TKM2000;Turkmenistan;TKM;2000;575.35
TKM2001;Turkmenistan;TKM;2001;497.55
TKM2002;Turkmenistan;TKM;2002;497.55
TKM2003;Turkmenistan;TKM;2003;497.55
TKM2004;Turkmenistan;TKM;2004;497.55
TKM2005;Turkmenistan;TKM;2005;497.55
TKM2006;Turkmenistan;TKM;2006;497.55
TKM2007;Turkmenistan;TKM;2007;497.55
TKM2008;Turkmenistan;TKM;2008;497.55
TKM2009;Turkmenistan;TKM;2009;497.55
TKM2010;Turkmenistan;TKM;2010;497.55
TKM2011;Turkmenistan;TKM;2011;497.55
TKM2012;Turkmenistan;TKM;2012;497.55
TKM2013;Turkmenistan;TKM;2013;497.55
TKM2014;Turkmenistan;TKM;2014;497.55
TKM2015;Turkmenistan;TKM;2015;497.55
TKM2016;Turkmenistan;TKM;2016;497.55
TKM2017;Turkmenistan;TKM;2017;497.55
TKM2018;Turkmenistan;TKM;2018;497.55
TKM2019;Turkmenistan;TKM;2019;497.55
TKM2020;Turkmenistan;TKM;2020;497.55
TKM2021;Turkmenistan;TKM;2021;497.55
TCA1990;Turks and Caicos;TCA;1990;26.19
TCA1991;Turks and Caicos;TCA;1991;26.19
TCA1992;Turks and Caicos;TCA;1992;26.19
TCA1993;Turks and Caicos;TCA;1993;26.19
TCA1994;Turks and Caicos;TCA;1994;26.19
TCA1995;Turks and Caicos;TCA;1995;26.19
TCA1996;Turks and Caicos;TCA;1996;26.19
TCA1997;Turks and Caicos;TCA;1997;26.19
TCA1998;Turks and Caicos;TCA;1998;26.19
TCA1999;Turks and Caicos;TCA;1999;17.48
TCA2000;Turks and Caicos;TCA;2000;8.79
TCA2001;Turks and Caicos;TCA;2001;0.07
TCA2002;Turks and Caicos;TCA;2002;0.09
TCA2003;Turks and Caicos;TCA;2003;0.05
TCA2004;Turks and Caicos;TCA;2004;28.04
TCA2005;Turks and Caicos;TCA;2005;52.82
TCA2006;Turks and Caicos;TCA;2006;79.77
TCA2007;Turks and Caicos;TCA;2007;74.04
TCA2008;Turks and Caicos;TCA;2008;64.39
