Pesticide_id,Entity,Code,Year,Pesticides
6605,Sudan,SDN,1997,1223
6606,Sudan,SDN,1998,904
6607,Sudan,SDN,1999,585
6608,Sudan,SDN,2000,266
6609,Sudan,SDN,2001,517.66
6610,Sudan,SDN,2002,769.33
6611,Sudan,SDN,2003,1020.99
6612,Sudan,SDN,2004,1272.66
6613,Sudan,SDN,2005,1524.32
6614,Sudan,SDN,2006,1268.83
6615,Sudan,SDN,2007,1055.17
6616,Sudan,SDN,2008,1352.36
6617,Sudan,SDN,2009,2425.77
6618,Sudan,SDN,2010,2862.47
6619,Sudan,SDN,2011,2862.47
6620,Suriname,SUR,1990,217
6621,Suriname,SUR,1991,207
6622,Suriname,SUR,1992,197.5
6623,Suriname,SUR,1993,188
6624,Suriname,SUR,1994,178.5
6625,Suriname,SUR,1995,169
6626,Suriname,SUR,1996,142
6627,Suriname,SUR,1997,139
6628,Suriname,SUR,1998,151.33
6629,Suriname,SUR,1999,163.67
6630,Suriname,SUR,2000,176
6631,Suriname,SUR,2001,273.08
6632,Suriname,SUR,2002,370.17
6633,Suriname,SUR,2003,431.07
6634,Suriname,SUR,2004,357.87
6635,Suriname,SUR,2005,401.81
6636,Suriname,SUR,2006,370.78
6637,Suriname,SUR,2007,397.75
6638,Suriname,SUR,2008,501.05
6639,Suriname,SUR,2009,615.66
6640,Suriname,SUR,2010,477.87
6641,Suriname,SUR,2011,936.24
6642,Suriname,SUR,2012,633.92
6643,Suriname,SUR,2013,537.49
6644,Suriname,SUR,2014,622.53
6645,Suriname,SUR,2015,982.84
6646,Suriname,SUR,2016,617
6647,Suriname,SUR,2017,651.3
6648,Suriname,SUR,2018,789
6649,Suriname,SUR,2019,530.58
6650,Suriname,SUR,2020,377.75
6651,Suriname,SUR,2021,381.35
6652,Sweden,SWE,1990,2310
6653,Sweden,SWE,1991,1841
6654,Sweden,SWE,1992,1497
6655,Sweden,SWE,1993,1466
6656,Sweden,SWE,1994,1962
6657,Sweden,SWE,1995,1225
6658,Sweden,SWE,1996,1529
6659,Sweden,SWE,1997,1534
6660,Sweden,SWE,1998,1555
6661,Sweden,SWE,1999,1602
6662,Sweden,SWE,2000,1721
6663,Sweden,SWE,2001,1789
6664,Sweden,SWE,2002,2198
6665,Sweden,SWE,2003,2549
6666,Sweden,SWE,2004,1353
6667,Sweden,SWE,2005,2132
6668,Sweden,SWE,2006,2220
6669,Sweden,SWE,2007,2157
6670,Sweden,SWE,2008,2352
6671,Sweden,SWE,2009,1935
6672,Sweden,SWE,2010,1982
6673,Sweden,SWE,2011,1781
6674,Sweden,SWE,2012,1814
6675,Sweden,SWE,2013,1620
6676,Sweden,SWE,2014,1880
6677,Sweden,SWE,2015,1836.2
6678,Sweden,SWE,2016,1630
6679,Sweden,SWE,2017,1525
6680,Sweden,SWE,2018,1459
6681,Sweden,SWE,2019,1478.1
6682,Sweden,SWE,2020,1653
6683,Sweden,SWE,2021,1858.9
6684,Switzerland,CHE,1990,2282
6685,Switzerland,CHE,1991,2055.9
6686,Switzerland,CHE,1992,2018.7
6687,Switzerland,CHE,1993,1934.5
6688,Switzerland,CHE,1994,1922.5
6689,Switzerland,CHE,1995,1826.3
6690,Switzerland,CHE,1996,1746.3
6691,Switzerland,CHE,1997,1644.3
6692,Switzerland,CHE,1998,1563.6
6693,Switzerland,CHE,1999,1526.6
6694,Switzerland,CHE,2000,1576.9
6695,Switzerland,CHE,2001,1561.9
6696,Switzerland,CHE,2002,1526.6
6697,Switzerland,CHE,2003,1476.7
6698,Switzerland,CHE,2004,1390.7
6699,Switzerland,CHE,2005,1388.3
6700,Switzerland,CHE,2006,1359.04
6701,Switzerland,CHE,2007,2099.3
6702,Switzerland,CHE,2008,2237.36
6703,Switzerland,CHE,2009,2224.02
6704,Switzerland,CHE,2010,2148.48
6705,Switzerland,CHE,2011,2284.09
6706,Switzerland,CHE,2012,2231.91
6707,Switzerland,CHE,2013,2290.07
6708,Switzerland,CHE,2014,2245.45
6709,Switzerland,CHE,2015,2220.55
6710,Switzerland,CHE,2016,2158.17
6711,Switzerland,CHE,2017,2027.76
6712,Switzerland,CHE,2018,2051.98
6713,Switzerland,CHE,2019,1952.01
6714,Switzerland,CHE,2020,1928.59
6715,Switzerland,CHE,2021,2259.21
6716,Syria,SYR,1990,845
6717,Syria,SYR,1991,1089.65
6718,Syria,SYR,1992,1157.61
6719,Syria,SYR,1993,1516.45
6720,Syria,SYR,1994,1326.04
6721,Syria,SYR,1995,1244.84
6722,Syria,SYR,1996,1065.25
6723,Syria,SYR,1997,1538.28
6724,Syria,SYR,1998,1730.68
6725,Syria,SYR,1999,1699.58
6726,Syria,SYR,2000,1107.35
6727,Syria,SYR,2001,987.12
6728,Syria,SYR,2002,1099.9
6729,Syria,SYR,2003,1429.3
6730,Syria,SYR,2004,1597.73
6731,Syria,SYR,2005,1578.97
6732,Syria,SYR,2006,1475.38
6733,Syria,SYR,2007,1308.86
6734,Syria,SYR,2008,1210.72
6735,Syria,SYR,2009,1400.62
6736,Syria,SYR,2010,1614.06
6737,Syria,SYR,2011,1897.26
6738,Syria,SYR,2012,1897.26
6739,Syria,SYR,2013,1897.26
6740,Syria,SYR,2014,1897.26
6741,Syria,SYR,2015,1897.26
6742,Syria,SYR,2016,1897.26
6743,Syria,SYR,2017,1897.26
6744,Syria,SYR,2018,1897.26
6745,Syria,SYR,2019,1897.26
6746,Syria,SYR,2020,1897.26
6747,Syria,SYR,2021,1897.26
6748,Taiwan,TWN,1990,9954
6749,Taiwan,TWN,1991,9954
6750,Taiwan,TWN,1992,9954
6751,Taiwan,TWN,1993,9954
6752,Taiwan,TWN,1994,9954
6753,Taiwan,TWN,1995,9954
6754,Taiwan,TWN,1996,9954
6755,Taiwan,TWN,1997,9364
6756,Taiwan,TWN,1998,8931
6757,Taiwan,TWN,1999,11441
6758,Taiwan,TWN,2000,9007
6759,Taiwan,TWN,2001,8476
6760,Taiwan,TWN,2002,10547
6761,Taiwan,TWN,2003,10143
6762,Taiwan,TWN,2004,9703
6763,Taiwan,TWN,2005,9228
6764,Taiwan,TWN,2006,9014
6765,Taiwan,TWN,2007,9492
6766,Taiwan,TWN,2008,8780
6767,Taiwan,TWN,2009,8589
6768,Taiwan,TWN,2010,7850
6769,Taiwan,TWN,2011,8254
6770,Taiwan,TWN,2012,9396
6771,Taiwan,TWN,2013,9632
6772,Taiwan,TWN,2014,8619
6773,Taiwan,TWN,2015,9296
6774,Taiwan,TWN,2016,9504
6775,Taiwan,TWN,2017,10549
6776,Taiwan,TWN,2018,10549
6777,Taiwan,TWN,2019,10549
6778,Taiwan,TWN,2020,10549
6779,Taiwan,TWN,2021,10549
6780,Tajikistan,TJK,1992,130.22
6781,Tajikistan,TJK,1993,130.22
6782,Tajikistan,TJK,1994,130.22
6783,Tajikistan,TJK,1995,130.22
6784,Tajikistan,TJK,1996,130.22
6785,Tajikistan,TJK,1997,130.22
6786,Tajikistan,TJK,1998,130.22
6787,Tajikistan,TJK,1999,130.22
6788,Tajikistan,TJK,2000,130.1
6789,Tajikistan,TJK,2001,129.85
6790,Tajikistan,TJK,2002,129.47
6791,Tajikistan,TJK,2003,129.1
6792,Tajikistan,TJK,2004,128.73
6793,Tajikistan,TJK,2005,128.35
6794,Tajikistan,TJK,2006,127.98
6795,Tajikistan,TJK,2007,127.61
6796,Tajikistan,TJK,2008,127.24
6797,Tajikistan,TJK,2009,126.86
6798,Tajikistan,TJK,2010,126.49
6799,Tajikistan,TJK,2011,126.12
6800,Tajikistan,TJK,2012,125.74
6801,Tajikistan,TJK,2013,125.37
6802,Tajikistan,TJK,2014,125
6803,Tajikistan,TJK,2015,124.62
6804,Tajikistan,TJK,2016,147
6805,Tajikistan,TJK,2017,309.01
6806,Tajikistan,TJK,2018,386.46
6807,Tajikistan,TJK,2019,468.83
6808,Tajikistan,TJK,2020,439.21
6809,Tajikistan,TJK,2021,480.51
6810,Tanzania,TZA,1990,20
6811,Tanzania,TZA,1991,20
6812,Tanzania,TZA,1992,20
6813,Tanzania,TZA,1993,20
6814,Tanzania,TZA,1994,715
6815,Tanzania,TZA,1995,557
6816,Tanzania,TZA,1996,7
6817,Tanzania,TZA,1997,49
6818,Tanzania,TZA,1998,1
6819,Tanzania,TZA,1999,1
6820,Tanzania,TZA,2000,1
6821,Tanzania,TZA,2001,1
6822,Tanzania,TZA,2002,1
6823,Tanzania,TZA,2003,1
6824,Tanzania,TZA,2004,1
6825,Tanzania,TZA,2005,1
6826,Tanzania,TZA,2006,1
6827,Tanzania,TZA,2007,1
6828,Tanzania,TZA,2008,1
6829,Tanzania,TZA,2009,1
6830,Tanzania,TZA,2010,1
6831,Tanzania,TZA,2011,1
6832,Tanzania,TZA,2012,1
6833,Tanzania,TZA,2013,1
6834,Tanzania,TZA,2014,1
6835,Tanzania,TZA,2015,1
6836,Tanzania,TZA,2016,1
6837,Tanzania,TZA,2017,1
6838,Tanzania,TZA,2018,1
6839,Tanzania,TZA,2019,1
6840,Tanzania,TZA,2020,1
6841,Tanzania,TZA,2021,1
6842,Thailand,THA,1990,18849
6843,Thailand,THA,1991,18849
6844,Thailand,THA,1992,18849
6845,Thailand,THA,1993,18849
6846,Thailand,THA,1994,20448
6847,Thailand,THA,1995,24062
6848,Thailand,THA,1996,21901
6849,Thailand,THA,1997,23960
6850,Thailand,THA,1998,19212
6851,Thailand,THA,1999,22761
6852,Thailand,THA,2000,20334
6853,Thailand,THA,2001,30629.67
6854,Thailand,THA,2002,40925.33
6855,Thailand,THA,2003,51221
6856,Thailand,THA,2004,88548
6857,Thailand,THA,2005,43831
6858,Thailand,THA,2006,41220
6859,Thailand,THA,2007,66858
6860,Thailand,THA,2008,65423
6861,Thailand,THA,2009,67933
6862,Thailand,THA,2010,68986
6863,Thailand,THA,2011,87191
6864,Thailand,THA,2012,69921
6865,Thailand,THA,2013,8136
6866,Thailand,THA,2014,21800
6867,Thailand,THA,2015,26167.67
6868,Thailand,THA,2016,30535.33
6869,Thailand,THA,2017,34037.48
6870,Thailand,THA,2018,34776.62
6871,Thailand,THA,2019,28073.81
6872,Thailand,THA,2020,19006.56
6873,Thailand,THA,2021,19006.56
6874,Togo,TGO,1990,324
6875,Togo,TGO,1991,213
6876,Togo,TGO,1992,192
6877,Togo,TGO,1993,206
6878,Togo,TGO,1994,203
6879,Togo,TGO,1995,198
6880,Togo,TGO,1996,197
6881,Togo,TGO,1997,228.07
6882,Togo,TGO,1998,259.13
6883,Togo,TGO,1999,290.2
6884,Togo,TGO,2000,321.27
6885,Togo,TGO,2001,352.34
6886,Togo,TGO,2002,383.4
6887,Togo,TGO,2003,414.47
6888,Togo,TGO,2004,584.76
6889,Togo,TGO,2005,203.09
6890,Togo,TGO,2006,268.78
6891,Togo,TGO,2007,262.45
6892,Togo,TGO,2008,229.94
6893,Togo,TGO,2009,172.19
6894,Togo,TGO,2010,242.01
6895,Togo,TGO,2011,145.74
6896,Togo,TGO,2012,341.43
6897,Togo,TGO,2013,371.9
6898,Togo,TGO,2014,812.89
6899,Togo,TGO,2015,1117.98
6900,Togo,TGO,2016,1246.2
6901,Togo,TGO,2017,1263
6902,Togo,TGO,2018,1356
6903,Togo,TGO,2019,1425
6904,Togo,TGO,2020,1425
6905,Togo,TGO,2021,1425
6906,Tokelau,TKL,1990,3.67
6907,Tokelau,TKL,1991,3.67
6908,Tokelau,TKL,1992,3.67
6909,Tokelau,TKL,1993,3.67
6910,Tokelau,TKL,1994,3.67
6911,Tokelau,TKL,1995,3.67
6912,Tokelau,TKL,1996,3.67
6913,Tokelau,TKL,1997,3.67
6914,Tokelau,TKL,1998,3.67
6915,Tokelau,TKL,1999,3.67
6916,Tokelau,TKL,2000,3.67
6917,Tokelau,TKL,2001,3.26
6918,Tokelau,TKL,2002,7.22
6919,Tokelau,TKL,2003,8.43
6920,Tokelau,TKL,2004,8.03
6921,Tokelau,TKL,2005,5.57
6922,Tokelau,TKL,2006,4.7
6923,Tokelau,TKL,2007,4.39
6924,Tokelau,TKL,2008,2.09
6925,Tokelau,TKL,2009,1.26
6926,Tokelau,TKL,2010,2.24
6927,Tokelau,TKL,2011,3.23
6928,Tokelau,TKL,2012,4.21
6929,Tokelau,TKL,2013,5.19
6930,Tokelau,TKL,2014,6.18
6931,Tokelau,TKL,2015,7.54
6932,Tokelau,TKL,2016,9.27
6933,Tokelau,TKL,2017,8.84
6934,Tokelau,TKL,2018,5.8
6935,Tokelau,TKL,2019,14.28
6936,Tokelau,TKL,2020,36.81
6937,Tokelau,TKL,2021,55.15
6938,Tonga,TON,1990,11.21
6939,Tonga,TON,1991,11.21
6940,Tonga,TON,1992,11.21
6941,Tonga,TON,1993,11.21
6942,Tonga,TON,1994,11.21
6943,Tonga,TON,1995,11.21
6944,Tonga,TON,1996,11.21
6945,Tonga,TON,1997,11.21
6946,Tonga,TON,1998,11.21
6947,Tonga,TON,1999,11.21
6948,Tonga,TON,2000,11.21
6949,Tonga,TON,2001,11.21
6950,Tonga,TON,2002,11.21
6951,Tonga,TON,2003,11.21
6952,Tonga,TON,2004,11.21
6953,Tonga,TON,2005,11.21
6954,Tonga,TON,2006,11.21
6955,Tonga,TON,2007,11.21
6956,Tonga,TON,2008,11.21
6957,Tonga,TON,2009,11.21
6958,Tonga,TON,2010,11.21
6959,Tonga,TON,2011,11.21
6960,Tonga,TON,2012,11.21
6961,Tonga,TON,2013,11.21
6962,Tonga,TON,2014,15.09
6963,Tonga,TON,2015,12.04
6964,Tonga,TON,2016,9
6965,Tonga,TON,2017,24
6966,Tonga,TON,2018,22
6967,Tonga,TON,2019,22
6968,Tonga,TON,2020,22
6969,Tonga,TON,2021,22
6970,Trinidad and Tobago,TTO,1990,336
6971,Trinidad and Tobago,TTO,1991,387
6972,Trinidad and Tobago,TTO,1992,385
6973,Trinidad and Tobago,TTO,1993,314
6974,Trinidad and Tobago,TTO,1994,298
6975,Trinidad and Tobago,TTO,1995,284
6976,Trinidad and Tobago,TTO,1996,269
6977,Trinidad and Tobago,TTO,1997,253
6978,Trinidad and Tobago,TTO,1998,239
6979,Trinidad and Tobago,TTO,1999,225
6980,Trinidad and Tobago,TTO,2000,212
6981,Trinidad and Tobago,TTO,2001,195
6982,Trinidad and Tobago,TTO,2002,181
6983,Trinidad and Tobago,TTO,2003,167
6984,Trinidad and Tobago,TTO,2004,150
6985,Trinidad and Tobago,TTO,2005,136
6986,Trinidad and Tobago,TTO,2006,122
6987,Trinidad and Tobago,TTO,2007,108
6988,Trinidad and Tobago,TTO,2008,93
6989,Trinidad and Tobago,TTO,2009,80
6990,Trinidad and Tobago,TTO,2010,125.5
6991,Trinidad and Tobago,TTO,2011,172
6992,Trinidad and Tobago,TTO,2012,515.74
6993,Trinidad and Tobago,TTO,2013,859
6994,Trinidad and Tobago,TTO,2014,1173
6995,Trinidad and Tobago,TTO,2015,1173
6996,Trinidad and Tobago,TTO,2016,1173
6997,Trinidad and Tobago,TTO,2017,1173
6998,Trinidad and Tobago,TTO,2018,1173
6999,Trinidad and Tobago,TTO,2019,1173
7000,Trinidad and Tobago,TTO,2020,1173
7001,Trinidad and Tobago,TTO,2021,1173
7002,Tunisia,TUN,1990,909
7003,Tunisia,TUN,1991,909
7004,Tunisia,TUN,1992,909
7005,Tunisia,TUN,1993,909
7006,Tunisia,TUN,1994,909
7007,Tunisia,TUN,1995,909
7008,Tunisia,TUN,1996,909
7009,Tunisia,TUN,1997,909
7010,Tunisia,TUN,1998,1172.19
7011,Tunisia,TUN,1999,1215.39
7012,Tunisia,TUN,2000,1411.77
7013,Tunisia,TUN,2001,1379.44
7014,Tunisia,TUN,2002,1155.47
7015,Tunisia,TUN,2003,1272.27
7016,Tunisia,TUN,2004,1582.2
7017,Tunisia,TUN,2005,1492.72
7018,Tunisia,TUN,2006,1290.48
7019,Tunisia,TUN,2007,1363.19
7020,Tunisia,TUN,2008,1776.65
7021,Tunisia,TUN,2009,1495.28
7022,Tunisia,TUN,2010,2174.9
7023,Tunisia,TUN,2011,2135.1
7024,Tunisia,TUN,2012,3076.4
7025,Tunisia,TUN,2013,2462
7026,Tunisia,TUN,2014,2765.96
7027,Tunisia,TUN,2015,2817.44
7028,Tunisia,TUN,2016,3133.94
7029,Tunisia,TUN,2017,2670.38
7030,Tunisia,TUN,2018,3211.48
7031,Tunisia,TUN,2019,3511.11
7032,Tunisia,TUN,2020,3412.08
7033,Tunisia,TUN,2021,3299.07
7034,Turkey,TUR,1990,29918
7035,Turkey,TUR,1991,24343
7036,Turkey,TUR,1992,27110
7037,Turkey,TUR,1993,28042
7038,Turkey,TUR,1994,24219
7039,Turkey,TUR,1995,27328
7040,Turkey,TUR,1996,30286
7041,Turkey,TUR,1997,34431
7042,Turkey,TUR,1998,30162
7043,Turkey,TUR,1999,33089
7044,Turkey,TUR,2000,33471
7045,Turkey,TUR,2001,25539
7046,Turkey,TUR,2002,27915
7047,Turkey,TUR,2003,33075
7048,Turkey,TUR,2004,28831
7049,Turkey,TUR,2005,40332
7050,Turkey,TUR,2006,27421
7051,Turkey,TUR,2007,48715.51
7052,Turkey,TUR,2008,37640.2
7053,Turkey,TUR,2009,37651.15
7054,Turkey,TUR,2010,38554.69
7055,Turkey,TUR,2011,39534.43
7056,Turkey,TUR,2012,42610.59
7057,Turkey,TUR,2013,39440
7058,Turkey,TUR,2014,39722.72
7059,Turkey,TUR,2015,39026
7060,Turkey,TUR,2016,50054
7061,Turkey,TUR,2017,54098
7062,Turkey,TUR,2018,60020
7063,Turkey,TUR,2019,51297
7064,Turkey,TUR,2020,53672
7065,Turkey,TUR,2021,52963
7066,Turkmenistan,TKM,1992,505.57
7067,Turkmenistan,TKM,1993,505.57
7068,Turkmenistan,TKM,1994,505.57
7069,Turkmenistan,TKM,1995,505.57
7070,Turkmenistan,TKM,1996,505.57
7071,Turkmenistan,TKM,1997,474.31
7072,Turkmenistan,TKM,1998,549.43
7073,Turkmenistan,TKM,1999,546.76
7074,Turkmenistan,TKM,2000,575.35
7075,Turkmenistan,TKM,2001,497.55
7076,Turkmenistan,TKM,2002,497.55
7077,Turkmenistan,TKM,2003,497.55
7078,Turkmenistan,TKM,2004,497.55
7079,Turkmenistan,TKM,2005,497.55
7080,Turkmenistan,TKM,2006,497.55
7081,Turkmenistan,TKM,2007,497.55
7082,Turkmenistan,TKM,2008,497.55
7083,Turkmenistan,TKM,2009,497.55
7084,Turkmenistan,TKM,2010,497.55
7085,Turkmenistan,TKM,2011,497.55
7086,Turkmenistan,TKM,2012,497.55
7087,Turkmenistan,TKM,2013,497.55
7088,Turkmenistan,TKM,2014,497.55
7089,Turkmenistan,TKM,2015,497.55
7090,Turkmenistan,TKM,2016,497.55
7091,Turkmenistan,TKM,2017,497.55
7092,Turkmenistan,TKM,2018,497.55
7093,Turkmenistan,TKM,2019,497.55
7094,Turkmenistan,TKM,2020,497.55
7095,Turkmenistan,TKM,2021,497.55
7096,Turks and Caicos,TCA,1990,26.19
7097,Turks and Caicos,TCA,1991,26.19
7098,Turks and Caicos,TCA,1992,26.19
7099,Turks and Caicos,TCA,1993,26.19
7100,Turks and Caicos,TCA,1994,26.19
7101,Turks and Caicos,TCA,1995,26.19
7102,Turks and Caicos,TCA,1996,26.19
7103,Turks and Caicos,TCA,1997,26.19
7104,Turks and Caicos,TCA,1998,26.19
7105,Turks and Caicos,TCA,1999,17.48
7106,Turks and Caicos,TCA,2000,8.79
7107,Turks and Caicos,TCA,2001,0.07
7108,Turks and Caicos,TCA,2002,0.09
7109,Turks and Caicos,TCA,2003,0.05
7110,Turks and Caicos,TCA,2004,28.04
7111,Turks and Caicos,TCA,2005,52.82
7112,Turks and Caicos,TCA,2006,79.77
7113,Turks and Caicos,TCA,2007,74.04
7114,Turks and Caicos,TCA,2008,64.39
7115,Turks and Caicos,TCA,2009,61.21
7116,Turks and Caicos,TCA,2010,71.34
7117,Turks and Caicos,TCA,2011,85.69
7118,Turks and Caicos,TCA,2012,91.42
7119,Turks and Caicos,TCA,2013,88.54
7120,Turks and Caicos,TCA,2014,88.54
7121,Turks and Caicos,TCA,2015,88.54
7122,Turks and Caicos,TCA,2016,88.54
7123,Turks and Caicos,TCA,2017,88.54
7124,Turks and Caicos,TCA,2018,88.54
7125,Turks and Caicos,TCA,2019,88.54
7126,Turks and Caicos,TCA,2020,88.54
7127,Turks and Caicos,TCA,2021,88.54
7128,Tuvalu,TUV,1990,1.83
7129,Tuvalu,TUV,1991,1.83
7130,Tuvalu,TUV,1992,1.83
7131,Tuvalu,TUV,1993,1.83
7132,Tuvalu,TUV,1994,1.83
7133,Tuvalu,TUV,1995,1.83
7134,Tuvalu,TUV,1996,1.83
7135,Tuvalu,TUV,1997,1.83
7136,Tuvalu,TUV,1998,1.75
7137,Tuvalu,TUV,1999,1.46
7138,Tuvalu,TUV,2000,0.96
7139,Tuvalu,TUV,2001,1.14
7140,Tuvalu,TUV,2002,1.49
7141,Tuvalu,TUV,2003,2.03
7142,Tuvalu,TUV,2004,2.13
7143,Tuvalu,TUV,2005,2
7144,Tuvalu,TUV,2006,1.99
7145,Tuvalu,TUV,2007,1.91
7146,Tuvalu,TUV,2008,2.09
7147,Tuvalu,TUV,2009,2.17
7148,Tuvalu,TUV,2010,2.17
7149,Tuvalu,TUV,2011,2.17
7150,Tuvalu,TUV,2012,2.17
7151,Tuvalu,TUV,2013,2.17
7152,Tuvalu,TUV,2014,2.17
7153,Tuvalu,TUV,2015,2.17
7154,Tuvalu,TUV,2016,2.17
7155,Tuvalu,TUV,2017,2.17
7156,Tuvalu,TUV,2018,2.17
7157,Tuvalu,TUV,2019,2.17
7158,Tuvalu,TUV,2020,2.17
7159,Tuvalu,TUV,2021,2.17
7160,USSR,OWID_USS,1990,86200
7161,USSR,OWID_USS,1991,92200
7162,Uganda,UGA,1990,534.56
7163,Uganda,UGA,1991,534.56
7164,Uganda,UGA,1992,534.56
7165,Uganda,UGA,1993,534.56
7166,Uganda,UGA,1994,571.1
7167,Uganda,UGA,1995,781.41
7168,Uganda,UGA,1996,783.49
7169,Uganda,UGA,1997,927.39
7170,Uganda,UGA,1998,1137.86
7171,Uganda,UGA,1999,1611.65
7172,Uganda,UGA,2000,1633.74
7173,Uganda,UGA,2001,1402.84
7174,Uganda,UGA,2002,1281.03
7175,Uganda,UGA,2003,1339.59
7176,Uganda,UGA,2004,1646.25
7177,Uganda,UGA,2005,1711.88
7178,Uganda,UGA,2006,2037.64
7179,Uganda,UGA,2007,2080.43
7180,Uganda,UGA,2008,2238.7
7181,Uganda,UGA,2009,2445.48
7182,Uganda,UGA,2010,2990.23
7183,Uganda,UGA,2011,3658.45
7184,Uganda,UGA,2012,4324.48
7185,Uganda,UGA,2013,4882.92
7186,Uganda,UGA,2014,5655.05
7187,Uganda,UGA,2015,6298.13
7188,Uganda,UGA,2016,6284.06
7189,Uganda,UGA,2017,6303.83
7190,Uganda,UGA,2018,6037.93
7191,Uganda,UGA,2019,6701.51
7192,Uganda,UGA,2020,7410.66
7193,Uganda,UGA,2021,8093.47
7194,Ukraine,UKR,1992,66772
7195,Ukraine,UKR,1993,61843.46
7196,Ukraine,UKR,1994,56914.93
7197,Ukraine,UKR,1995,51986.39
7198,Ukraine,UKR,1996,47057.85
7199,Ukraine,UKR,1997,42129.32
7200,Ukraine,UKR,1998,37200.78
7201,Ukraine,UKR,1999,32272.25
7202,Ukraine,UKR,2000,27343.71
7203,Ukraine,UKR,2001,22415.17
7204,Ukraine,UKR,2002,17486.64
7205,Ukraine,UKR,2003,12558.1
7206,Ukraine,UKR,2004,15344.4
7207,Ukraine,UKR,2005,23021.7
7208,Ukraine,UKR,2006,28832.6
7209,Ukraine,UKR,2007,36476
7210,Ukraine,UKR,2008,54080.5
7211,Ukraine,UKR,2009,36444.7
7212,Ukraine,UKR,2010,62534.6
7213,Ukraine,UKR,2011,79491.7
7214,Ukraine,UKR,2012,90814.8
7215,Ukraine,UKR,2013,86781.8
7216,Ukraine,UKR,2014,78201
7217,Ukraine,UKR,2015,64986.5
7218,Ukraine,UKR,2016,51772
7219,Ukraine,UKR,2017,38557.5
7220,Ukraine,UKR,2018,25343
7221,Ukraine,UKR,2019,24325
7222,Ukraine,UKR,2020,24622
7223,Ukraine,UKR,2021,26974
7224,United Kingdom,GBR,1990,29517
7225,United Kingdom,GBR,1991,29022
7226,United Kingdom,GBR,1992,31077
7227,United Kingdom,GBR,1993,32387
7228,United Kingdom,GBR,1994,33929
7229,United Kingdom,GBR,1995,33743
7230,United Kingdom,GBR,1996,35579
7231,United Kingdom,GBR,1997,35490
7232,United Kingdom,GBR,1998,35422
7233,United Kingdom,GBR,1999,35537
7234,United Kingdom,GBR,2000,33031.28
7235,United Kingdom,GBR,2001,32893.1
7236,United Kingdom,GBR,2002,30995.26
7237,United Kingdom,GBR,2003,30754.4
7238,United Kingdom,GBR,2004,31223.91
7239,United Kingdom,GBR,2005,31415.27
7240,United Kingdom,GBR,2006,22588.09
7241,United Kingdom,GBR,2007,22331.7
7242,United Kingdom,GBR,2008,21596.68
7243,United Kingdom,GBR,2009,21324.22
7244,United Kingdom,GBR,2010,16770.87
7245,United Kingdom,GBR,2011,16401.66
7246,United Kingdom,GBR,2012,17718.64
7247,United Kingdom,GBR,2013,17673.46
7248,United Kingdom,GBR,2014,18392.45
7249,United Kingdom,GBR,2015,18475.05
7250,United Kingdom,GBR,2016,19298
7251,United Kingdom,GBR,2017,19116
7252,United Kingdom,GBR,2018,19300
7253,United Kingdom,GBR,2019,19372.58
7254,United Kingdom,GBR,2020,14923.34
7255,United Kingdom,GBR,2021,14728.86
7256,United States,USA,1990,400975.94
7257,United States,USA,1991,384646.38
7258,United States,USA,1992,400975.9
7259,United States,USA,1993,391903.88
7260,United States,USA,1994,425922.7
7261,United States,USA,1995,423201.53
7262,United States,USA,1996,433180.38
7263,United States,USA,1997,434540.75
7264,United States,USA,1998,424562.12
7265,United States,USA,1999,433633.97
7266,United States,USA,2000,430005.22
7267,United States,USA,2001,411407.94
7268,United States,USA,2002,416851.03
7269,United States,USA,2003,417758.25
7270,United States,USA,2004,425015.72
7271,United States,USA,2005,388275.16
7272,United States,USA,2006,392810.66
7273,United States,USA,2007,400068.16
7274,United States,USA,2008,379202.9
7275,United States,USA,2009,358337.7
7276,United States,USA,2010,374818.2
7277,United States,USA,2011,391298.7
7278,United States,USA,2012,407779.2
7279,United States,USA,2013,418673.9
7280,United States,USA,2014,413134.78
7281,United States,USA,2015,423474.94
7282,United States,USA,2016,451666.84
7283,United States,USA,2017,449713.06
7284,United States,USA,2018,457385.4
7285,United States,USA,2019,457385.4
7286,United States,USA,2020,457385.4
7287,United States,USA,2021,457385.4
7288,Uruguay,URY,1990,1762.01
7289,Uruguay,URY,1991,1762.01
7290,Uruguay,URY,1992,2072.03
7291,Uruguay,URY,1993,1634.02
7292,Uruguay,URY,1994,2272.08
7293,Uruguay,URY,1995,2413.02
7294,Uruguay,URY,1996,3444.01
7295,Uruguay,URY,1997,3362.05
7296,Uruguay,URY,1998,4239.03
7297,Uruguay,URY,1999,3925.03
7298,Uruguay,URY,2000,3650.08
7299,Uruguay,URY,2001,4433.04
7300,Uruguay,URY,2002,5184.5
7301,Uruguay,URY,2003,7455.26
7302,Uruguay,URY,2004,9017.73
7303,Uruguay,URY,2005,9232.47
7304,Uruguay,URY,2006,9143.45
7305,Uruguay,URY,2007,14057.2
7306,Uruguay,URY,2008,13335.22
7307,Uruguay,URY,2009,13475.41
7308,Uruguay,URY,2010,14981.18
7309,Uruguay,URY,2011,17517.76
7310,Uruguay,URY,2012,23506.4
7311,Uruguay,URY,2013,19028.6
7312,Uruguay,URY,2014,22962.2
7313,Uruguay,URY,2015,14067.8
7314,Uruguay,URY,2016,13365.8
