Meat_id,Entity,Code,Year,Meat_consumption 
10650,Spain,ESP,1979,65.770676
10651,Spain,ESP,1980,70.38251
10652,Spain,ESP,1981,75.61269
10653,Spain,ESP,1982,78.48763
10654,Spain,ESP,1983,76.48849
10655,Spain,ESP,1984,78.072365
10656,Spain,ESP,1985,77.75015
10657,Spain,ESP,1986,78.94198
10658,Spain,ESP,1987,82.6333
10659,Spain,ESP,1988,89.52358
10660,Spain,ESP,1989,89.62919
10661,Spain,ESP,1990,93.21349
10662,Spain,ESP,1991,96.60036
10663,Spain,ESP,1992,96.6377
10664,Spain,ESP,1993,99.16447
10665,Spain,ESP,1994,99.47123
10666,Spain,ESP,1995,100.31845
10667,Spain,ESP,1996,101.65872
10668,Spain,ESP,1997,101.98659
10669,Spain,ESP,1998,114.96026
10670,Spain,ESP,1999,113.03005
10671,Spain,ESP,2000,111.97508
10672,Spain,ESP,2001,114.53143
10673,Spain,ESP,2002,119.22327
10674,Spain,ESP,2003,117.77936
10675,Spain,ESP,2004,107.770004
10676,Spain,ESP,2005,107.33188
10677,Spain,ESP,2006,106.261444
10678,Spain,ESP,2007,109.38517
10679,Spain,ESP,2008,100.8669
10680,Spain,ESP,2009,97.11721
10681,Spain,ESP,2010,95.04999
10682,Spain,ESP,2011,95.06
10683,Spain,ESP,2012,95.37998
10684,Spain,ESP,2013,94.39
10685,Spain,ESP,2014,95.79001
10686,Spain,ESP,2015,98.27999
10687,Spain,ESP,2016,98.08
10688,Spain,ESP,2017,99.340004
10689,Spain,ESP,2018,107.71999
10690,Spain,ESP,2019,104.68
10691,Spain,ESP,2020,100.05
10692,Spain,ESP,2021,100.31999
10693,Sri Lanka,LKA,1961,4.011631
10694,Sri Lanka,LKA,1962,4.371301
10695,Sri Lanka,LKA,1963,4.588702
10696,Sri Lanka,LKA,1964,4.8671694
10697,Sri Lanka,LKA,1965,4.7847676
10698,Sri Lanka,LKA,1966,4.6544566
10699,Sri Lanka,LKA,1967,4.544295
10700,Sri Lanka,LKA,1968,4.595096
10701,Sri Lanka,LKA,1969,4.5456467
10702,Sri Lanka,LKA,1970,4.494644
10703,Sri Lanka,LKA,1971,4.7544427
10704,Sri Lanka,LKA,1972,4.4898877
10705,Sri Lanka,LKA,1973,4.4875197
10706,Sri Lanka,LKA,1974,4.407003
10707,Sri Lanka,LKA,1975,4.2585225
10708,Sri Lanka,LKA,1976,3.968843
10709,Sri Lanka,LKA,1977,3.6488752
10710,Sri Lanka,LKA,1978,3.3772333
10711,Sri Lanka,LKA,1979,3.4446025
10712,Sri Lanka,LKA,1980,3.5511076
10713,Sri Lanka,LKA,1981,3.5565553
10714,Sri Lanka,LKA,1982,3.533736
10715,Sri Lanka,LKA,1983,3.5646348
10716,Sri Lanka,LKA,1984,3.677161
10717,Sri Lanka,LKA,1985,3.4576702
10718,Sri Lanka,LKA,1986,3.1472635
10719,Sri Lanka,LKA,1987,3.2587693
10720,Sri Lanka,LKA,1988,3.1092072
10721,Sri Lanka,LKA,1989,3.1210585
10722,Sri Lanka,LKA,1990,3.1920931
10723,Sri Lanka,LKA,1991,3.4931917
10724,Sri Lanka,LKA,1992,4.0246334
10725,Sri Lanka,LKA,1993,4.363225
10726,Sri Lanka,LKA,1994,5.0420885
10727,Sri Lanka,LKA,1995,5.30875
10728,Sri Lanka,LKA,1996,5.1728125
10729,Sri Lanka,LKA,1997,5.2470665
10730,Sri Lanka,LKA,1998,5.0341177
10731,Sri Lanka,LKA,1999,4.826349
10732,Sri Lanka,LKA,2000,5.39995
10733,Sri Lanka,LKA,2001,6.258372
10734,Sri Lanka,LKA,2002,6.3999386
10735,Sri Lanka,LKA,2003,6.5972576
10736,Sri Lanka,LKA,2004,6.79523
10737,Sri Lanka,LKA,2005,6.9363513
10738,Sri Lanka,LKA,2006,5.807078
10739,Sri Lanka,LKA,2007,6.734083
10740,Sri Lanka,LKA,2008,6.5533056
10741,Sri Lanka,LKA,2009,6.286469
10742,Sri Lanka,LKA,2010,6.6300015
10743,Sri Lanka,LKA,2011,6.369998
10744,Sri Lanka,LKA,2012,7.56
10745,Sri Lanka,LKA,2013,7.809999
10746,Sri Lanka,LKA,2014,8.000005
10747,Sri Lanka,LKA,2015,9.080003
10748,Sri Lanka,LKA,2016,9.819998
10749,Sri Lanka,LKA,2017,10.119997
10750,Sri Lanka,LKA,2018,10.419999
10751,Sri Lanka,LKA,2019,9.939998
10752,Sri Lanka,LKA,2020,11.900002
10753,Sri Lanka,LKA,2021,11.990001
10754,Sudan,SDN,2012,22.979998
10755,Sudan,SDN,2013,23.539995
10756,Sudan,SDN,2014,24.600002
10757,Sudan,SDN,2015,23.220003
10758,Sudan,SDN,2016,22.940002
10759,Sudan,SDN,2017,21.890003
10760,Sudan,SDN,2018,21.199999
10761,Sudan,SDN,2019,20.539999
10762,Sudan,SDN,2020,20.230001
10763,Sudan,SDN,2021,19.919998
10764,Sudan (former),,1961,19.862738
10765,Sudan (former),,1962,19.862518
10766,Sudan (former),,1963,19.829556
10767,Sudan (former),,1964,19.931128
10768,Sudan (former),,1965,19.759764
10769,Sudan (former),,1966,20.532719
10770,Sudan (former),,1967,21.19001
10771,Sudan (former),,1968,21.939709
10772,Sudan (former),,1969,21.236544
10773,Sudan (former),,1970,20.826963
10774,Sudan (former),,1971,20.57292
10775,Sudan (former),,1972,20.105324
10776,Sudan (former),,1973,20.11352
10777,Sudan (former),,1974,19.906456
10778,Sudan (former),,1975,21.027111
10779,Sudan (former),,1976,21.089396
10780,Sudan (former),,1977,20.895773
10781,Sudan (former),,1978,20.772627
10782,Sudan (former),,1979,21.32863
10783,Sudan (former),,1980,21.470005
10784,Sudan (former),,1981,21.250013
10785,Sudan (former),,1982,18.824118
10786,Sudan (former),,1983,17.51565
10787,Sudan (former),,1984,18.597492
10788,Sudan (former),,1985,18.73785
10789,Sudan (former),,1986,16.915503
10790,Sudan (former),,1987,15.4081
10791,Sudan (former),,1988,15.357179
10792,Sudan (former),,1989,15.73403
10793,Sudan (former),,1990,15.942506
10794,Sudan (former),,1991,16.87123
10795,Sudan (former),,1992,17.801199
10796,Sudan (former),,1993,18.13302
10797,Sudan (former),,1994,18.930124
10798,Sudan (former),,1995,20.176466
10799,Sudan (former),,1996,20.068851
10800,Sudan (former),,1997,21.76948
10801,Sudan (former),,1998,23.621092
10802,Sudan (former),,1999,24.89614
10803,Sudan (former),,2000,25.514519
10804,Sudan (former),,2001,26.118948
10805,Sudan (former),,2002,25.918598
10806,Sudan (former),,2003,26.0699
10807,Sudan (former),,2004,25.781698
10808,Sudan (former),,2005,26.06903
10809,Sudan (former),,2006,25.72776
10810,Sudan (former),,2007,25.024155
10811,Sudan (former),,2008,24.916374
10812,Sudan (former),,2009,23.89913
10813,Suriname,SUR,1961,28.526749
10814,Suriname,SUR,1962,28.208416
10815,Suriname,SUR,1963,32.695538
10816,Suriname,SUR,1964,30.301907
10817,Suriname,SUR,1965,27.20464
10818,Suriname,SUR,1966,27.759756
10819,Suriname,SUR,1967,26.955606
10820,Suriname,SUR,1968,28.028582
10821,Suriname,SUR,1969,32.042652
10822,Suriname,SUR,1970,26.681372
10823,Suriname,SUR,1971,25.996138
10824,Suriname,SUR,1972,26.074272
10825,Suriname,SUR,1973,27.10951
10826,Suriname,SUR,1974,29.766914
10827,Suriname,SUR,1975,28.608355
10828,Suriname,SUR,1976,33.115807
10829,Suriname,SUR,1977,33.391056
10830,Suriname,SUR,1978,41.01411
10831,Suriname,SUR,1979,40.158676
10832,Suriname,SUR,1980,39.11501
10833,Suriname,SUR,1981,41.810066
10834,Suriname,SUR,1982,42.807938
10835,Suriname,SUR,1983,42.66369
10836,Suriname,SUR,1984,40.172596
10837,Suriname,SUR,1985,44.467678
10838,Suriname,SUR,1986,39.1312
10839,Suriname,SUR,1987,32.929905
10840,Suriname,SUR,1988,35.894737
10841,Suriname,SUR,1989,36.329445
10842,Suriname,SUR,1990,39.56932
10843,Suriname,SUR,1991,40.33816
10844,Suriname,SUR,1992,32.628647
10845,Suriname,SUR,1993,28.89011
10846,Suriname,SUR,1994,23.76047
10847,Suriname,SUR,1995,31.07713
10848,Suriname,SUR,1996,34.62586
10849,Suriname,SUR,1997,39.023617
10850,Suriname,SUR,1998,40.370502
10851,Suriname,SUR,1999,41.290287
10852,Suriname,SUR,2000,39.114006
10853,Suriname,SUR,2001,38.255196
10854,Suriname,SUR,2002,39.257744
10855,Suriname,SUR,2003,36.414845
10856,Suriname,SUR,2004,37.73383
10857,Suriname,SUR,2005,38.849113
10858,Suriname,SUR,2006,41.248573
10859,Suriname,SUR,2007,46.57018
10860,Suriname,SUR,2008,47.030464
10861,Suriname,SUR,2009,47.07961
10862,Suriname,SUR,2010,52.849518
10863,Suriname,SUR,2011,51.099632
10864,Suriname,SUR,2012,51.849903
10865,Suriname,SUR,2013,50.65982
10866,Suriname,SUR,2014,50.839375
10867,Suriname,SUR,2015,48.730167
10868,Suriname,SUR,2016,45.019073
10869,Suriname,SUR,2017,44.599545
10870,Suriname,SUR,2018,56.969135
10871,Suriname,SUR,2019,63.64947
10872,Suriname,SUR,2020,63.09021
10873,Suriname,SUR,2021,60.7901
10874,Sweden,SWE,1961,50.587402
10875,Sweden,SWE,1962,51.035286
10876,Sweden,SWE,1963,49.707825
10877,Sweden,SWE,1964,50.98147
10878,Sweden,SWE,1965,50.823105
10879,Sweden,SWE,1966,51.294994
10880,Sweden,SWE,1967,51.893227
10881,Sweden,SWE,1968,52.844833
10882,Sweden,SWE,1969,51.65696
10883,Sweden,SWE,1970,53.110542
10884,Sweden,SWE,1971,51.96391
10885,Sweden,SWE,1972,49.73622
10886,Sweden,SWE,1973,50.76184
10887,Sweden,SWE,1974,56.353355
10888,Sweden,SWE,1975,58.675068
10889,Sweden,SWE,1976,61.640068
10890,Sweden,SWE,1977,60.768177
10891,Sweden,SWE,1978,61.46087
10892,Sweden,SWE,1979,63.1621
10893,Sweden,SWE,1980,63.604176
10894,Sweden,SWE,1981,62.969376
10895,Sweden,SWE,1982,60.101997
10896,Sweden,SWE,1983,60.837288
10897,Sweden,SWE,1984,57.423107
10898,Sweden,SWE,1985,58.05943
10899,Sweden,SWE,1986,57.25901
10900,Sweden,SWE,1987,58.283752
10901,Sweden,SWE,1988,58.98234
10902,Sweden,SWE,1989,59.277096
10903,Sweden,SWE,1990,59.013035
10904,Sweden,SWE,1991,59.19684
10905,Sweden,SWE,1992,61.607807
10906,Sweden,SWE,1993,62.218758
10907,Sweden,SWE,1994,64.80319
10908,Sweden,SWE,1995,65.26652
10909,Sweden,SWE,1996,66.67853
10910,Sweden,SWE,1997,68.11314
10911,Sweden,SWE,1998,69.574165
10912,Sweden,SWE,1999,72.71402
10913,Sweden,SWE,2000,69.047455
10914,Sweden,SWE,2001,70.11099
10915,Sweden,SWE,2002,76.02194
10916,Sweden,SWE,2003,76.34347
10917,Sweden,SWE,2004,76.88086
10918,Sweden,SWE,2005,77.403656
10919,Sweden,SWE,2006,77.11509
10920,Sweden,SWE,2007,78.39486
10921,Sweden,SWE,2008,79.549255
10922,Sweden,SWE,2009,78.47238
10923,Sweden,SWE,2010,80.37008
10924,Sweden,SWE,2011,80.90005
10925,Sweden,SWE,2012,78.17005
10926,Sweden,SWE,2013,80.69995
10927,Sweden,SWE,2014,75.400024
10928,Sweden,SWE,2015,75.74004
10929,Sweden,SWE,2016,74.65999
10930,Sweden,SWE,2017,73.21999
10931,Sweden,SWE,2018,70.03
10932,Sweden,SWE,2019,69.959984
10933,Sweden,SWE,2020,66.590004
10934,Sweden,SWE,2021,66.93003
10935,Switzerland,CHE,1961,56.473606
10936,Switzerland,CHE,1962,59.43076
10937,Switzerland,CHE,1963,58.67912
10938,Switzerland,CHE,1964,61.992634
10939,Switzerland,CHE,1965,61.74354
10940,Switzerland,CHE,1966,62.963093
10941,Switzerland,CHE,1967,64.856285
10942,Switzerland,CHE,1968,66.57579
10943,Switzerland,CHE,1969,68.54558
10944,Switzerland,CHE,1970,71.118996
10945,Switzerland,CHE,1971,73.05739
10946,Switzerland,CHE,1972,74.244675
10947,Switzerland,CHE,1973,76.76421
10948,Switzerland,CHE,1974,74.437416
10949,Switzerland,CHE,1975,71.72004
10950,Switzerland,CHE,1976,76.43652
10951,Switzerland,CHE,1977,79.241776
10952,Switzerland,CHE,1978,79.98204
10953,Switzerland,CHE,1979,82.367355
10954,Switzerland,CHE,1980,85.15581
10955,Switzerland,CHE,1981,83.8992
10956,Switzerland,CHE,1982,85.34765
10957,Switzerland,CHE,1983,84.24288
10958,Switzerland,CHE,1984,84.76374
10959,Switzerland,CHE,1985,86.18538
10960,Switzerland,CHE,1986,86.419914
10961,Switzerland,CHE,1987,85.83317
10962,Switzerland,CHE,1988,84.78045
10963,Switzerland,CHE,1989,84.43012
10964,Switzerland,CHE,1990,82.69308
10965,Switzerland,CHE,1991,82.6805
10966,Switzerland,CHE,1992,80.00505
10967,Switzerland,CHE,1993,77.570724
10968,Switzerland,CHE,1994,74.18379
10969,Switzerland,CHE,1995,74.58358
10970,Switzerland,CHE,1996,73.0497
10971,Switzerland,CHE,1997,72.05055
10972,Switzerland,CHE,1998,73.6598
10973,Switzerland,CHE,1999,72.66707
10974,Switzerland,CHE,2000,71.39009
10975,Switzerland,CHE,2001,72.06569
10976,Switzerland,CHE,2002,72.465
10977,Switzerland,CHE,2003,71.958046
10978,Switzerland,CHE,2004,71.97573
10979,Switzerland,CHE,2005,72.220535
10980,Switzerland,CHE,2006,72.27749
10981,Switzerland,CHE,2007,73.40405
10982,Switzerland,CHE,2008,74.75371
10983,Switzerland,CHE,2009,73.59172
10984,Switzerland,CHE,2010,74.63996
10985,Switzerland,CHE,2011,74.259926
10986,Switzerland,CHE,2012,71.56002
10987,Switzerland,CHE,2013,71.71
10988,Switzerland,CHE,2014,70.43999
10989,Switzerland,CHE,2015,68.56996
10990,Switzerland,CHE,2016,67.76998
10991,Switzerland,CHE,2017,66.67002
10992,Switzerland,CHE,2018,69.95999
10993,Switzerland,CHE,2019,66.309975
10994,Switzerland,CHE,2020,66.950005
10995,Switzerland,CHE,2021,68.00001
10996,Syria,SYR,2010,19.690002
10997,Syria,SYR,2011,19.829996
10998,Syria,SYR,2012,18.109999
10999,Syria,SYR,2013,18.009993
11000,Syria,SYR,2014,18.659998
11001,Syria,SYR,2015,19.240002
11002,Syria,SYR,2016,18.929998
11003,Syria,SYR,2017,18.63
11004,Syria,SYR,2018,17.889997
11005,Syria,SYR,2019,16.279999
11006,Syria,SYR,2020,18.069998
11007,Syria,SYR,2021,17.760002
11008,Taiwan,TWN,1961,20.660217
11009,Taiwan,TWN,1962,20.109324
11010,Taiwan,TWN,1963,21.989887
11011,Taiwan,TWN,1964,22.52071
11012,Taiwan,TWN,1965,23.42025
11013,Taiwan,TWN,1966,25.222918
11014,Taiwan,TWN,1967,28.13813
11015,Taiwan,TWN,1968,28.505474
11016,Taiwan,TWN,1969,29.224604
11017,Taiwan,TWN,1970,31.837736
11018,Taiwan,TWN,1971,32.327137
11019,Taiwan,TWN,1972,33.341167
11020,Taiwan,TWN,1973,35.8337
11021,Taiwan,TWN,1974,34.655354
11022,Taiwan,TWN,1975,32.88517
11023,Taiwan,TWN,1976,37.864506
11024,Taiwan,TWN,1977,43.57547
11025,Taiwan,TWN,1978,44.705067
11026,Taiwan,TWN,1979,51.184223
11027,Taiwan,TWN,1980,46.757908
11028,Taiwan,TWN,1981,47.562214
11029,Taiwan,TWN,1982,49.018135
11030,Taiwan,TWN,1983,53.011787
11031,Taiwan,TWN,1984,55.319313
11032,Taiwan,TWN,1985,58.598682
11033,Taiwan,TWN,1986,59.4168
11034,Taiwan,TWN,1987,62.26255
11035,Taiwan,TWN,1988,62.15755
11036,Taiwan,TWN,1989,63.76673
11037,Taiwan,TWN,1990,65.31658
11038,Taiwan,TWN,1991,66.8685
11039,Taiwan,TWN,1992,69.73888
11040,Taiwan,TWN,1993,73.1052
11041,Taiwan,TWN,1994,75.24315
11042,Taiwan,TWN,1995,74.64218
11043,Taiwan,TWN,1996,78.30226
11044,Taiwan,TWN,1997,83.577995
11045,Taiwan,TWN,1998,79.409966
11046,Taiwan,TWN,1999,79.94502
11047,Taiwan,TWN,2000,81.62347
11048,Taiwan,TWN,2001,79.80185
11049,Taiwan,TWN,2002,79.837975
11050,Taiwan,TWN,2003,78.78338
11051,Taiwan,TWN,2004,79.661804
11052,Taiwan,TWN,2005,78.932755
11053,Taiwan,TWN,2006,82.82318
11054,Taiwan,TWN,2007,80.2674
11055,Taiwan,TWN,2008,82.02162
11056,Taiwan,TWN,2009,83.980675
11057,Taiwan,TWN,2010,78.43998
11058,Taiwan,TWN,2011,80.15998
11059,Taiwan,TWN,2012,77.719986
11060,Taiwan,TWN,2013,75.17999
11061,Taiwan,TWN,2014,77.60002
11062,Taiwan,TWN,2015,80.210014
11063,Taiwan,TWN,2016,79.459984
11064,Taiwan,TWN,2017,79.82997
11065,Taiwan,TWN,2018,83.320015
11066,Taiwan,TWN,2019,86.38999
11067,Taiwan,TWN,2020,93.060005
11068,Taiwan,TWN,2021,89.800026
11069,Tajikistan,TJK,1992,14.383077
11070,Tajikistan,TJK,1993,9.440558
11071,Tajikistan,TJK,1994,9.295392
11072,Tajikistan,TJK,1995,10.724902
11073,Tajikistan,TJK,1996,10.790438
11074,Tajikistan,TJK,1997,8.414784
11075,Tajikistan,TJK,1998,8.262385
11076,Tajikistan,TJK,1999,8.458758
11077,Tajikistan,TJK,2000,8.8061495
11078,Tajikistan,TJK,2001,8.154645
11079,Tajikistan,TJK,2002,9.211842
11080,Tajikistan,TJK,2003,9.512422
11081,Tajikistan,TJK,2004,8.896822
11082,Tajikistan,TJK,2005,10.146403
11083,Tajikistan,TJK,2006,9.204448
11084,Tajikistan,TJK,2007,12.236813
11085,Tajikistan,TJK,2008,14.1335745
11086,Tajikistan,TJK,2009,13.750113
11087,Tajikistan,TJK,2010,13.069991
11088,Tajikistan,TJK,2011,12.89
11089,Tajikistan,TJK,2012,15.799994
11090,Tajikistan,TJK,2013,17.739996
11091,Tajikistan,TJK,2014,16.069992
11092,Tajikistan,TJK,2015,22.109983
11093,Tajikistan,TJK,2016,25.579983
11094,Tajikistan,TJK,2017,30.929968
11095,Tajikistan,TJK,2018,34.769997
11096,Tajikistan,TJK,2019,33.369972
11097,Tajikistan,TJK,2020,32.949997
11098,Tajikistan,TJK,2021,32.369938
11099,Tanzania,TZA,1961,9.873417
11100,Tanzania,TZA,1962,9.555216
11101,Tanzania,TZA,1963,9.739681
11102,Tanzania,TZA,1964,9.481339
11103,Tanzania,TZA,1965,9.442344
11104,Tanzania,TZA,1966,9.835808
11105,Tanzania,TZA,1967,10.198265
11106,Tanzania,TZA,1968,10.046953
11107,Tanzania,TZA,1969,10.003818
11108,Tanzania,TZA,1970,10.210102
11109,Tanzania,TZA,1971,10.454852
11110,Tanzania,TZA,1972,9.550279
11111,Tanzania,TZA,1973,9.590065
11112,Tanzania,TZA,1974,9.3019905
11113,Tanzania,TZA,1975,9.787172
11114,Tanzania,TZA,1976,9.891917
11115,Tanzania,TZA,1977,10.460974
11116,Tanzania,TZA,1978,10.331619
11117,Tanzania,TZA,1979,10.034968
11118,Tanzania,TZA,1980,9.247798
11119,Tanzania,TZA,1981,9.4902935
11120,Tanzania,TZA,1982,9.6190195
11121,Tanzania,TZA,1983,9.70847
11122,Tanzania,TZA,1984,9.944001
11123,Tanzania,TZA,1985,10.155525
11124,Tanzania,TZA,1986,10.228466
11125,Tanzania,TZA,1987,10.019625
11126,Tanzania,TZA,1988,10.384646
11127,Tanzania,TZA,1989,10.542587
11128,Tanzania,TZA,1990,10.250006
11129,Tanzania,TZA,1991,10.518774
11130,Tanzania,TZA,1992,10.516887
11131,Tanzania,TZA,1993,10.592619
11132,Tanzania,TZA,1994,10.183845
11133,Tanzania,TZA,1995,11.179981
11134,Tanzania,TZA,1996,9.231807
11135,Tanzania,TZA,1997,9.152093
11136,Tanzania,TZA,1998,9.199395
11137,Tanzania,TZA,1999,10.945511
11138,Tanzania,TZA,2000,9.84193
11139,Tanzania,TZA,2001,8.473854
11140,Tanzania,TZA,2002,8.470474
11141,Tanzania,TZA,2003,8.507413
11142,Tanzania,TZA,2004,8.417188
11143,Tanzania,TZA,2005,8.869387
11144,Tanzania,TZA,2006,8.685172
11145,Tanzania,TZA,2007,8.043321
11146,Tanzania,TZA,2008,8.7334175
11147,Tanzania,TZA,2009,8.7164955
11148,Tanzania,TZA,2010,8.93
11149,Tanzania,TZA,2011,9.33
11150,Tanzania,TZA,2012,9.510001
11151,Tanzania,TZA,2013,9.849998
11152,Tanzania,TZA,2014,10.4
11153,Tanzania,TZA,2015,10.7699995
11154,Tanzania,TZA,2016,10.559999
11155,Tanzania,TZA,2017,9.959998
11156,Tanzania,TZA,2018,10.32
11157,Tanzania,TZA,2019,10.289999
11158,Tanzania,TZA,2020,11.9
11159,Tanzania,TZA,2021,12.089999
11160,Thailand,THA,1961,15.229435
11161,Thailand,THA,1962,15.361811
11162,Thailand,THA,1963,15.369445
11163,Thailand,THA,1964,16.251375
11164,Thailand,THA,1965,16.134085
11165,Thailand,THA,1966,16.677975
11166,Thailand,THA,1967,16.979902
11167,Thailand,THA,1968,17.51269
11168,Thailand,THA,1969,17.95808
11169,Thailand,THA,1970,18.505583
11170,Thailand,THA,1971,16.562204
11171,Thailand,THA,1972,16.476168
11172,Thailand,THA,1973,18.834461
11173,Thailand,THA,1974,17.847017
11174,Thailand,THA,1975,18.047302
11175,Thailand,THA,1976,17.515577
11176,Thailand,THA,1977,18.14928
11177,Thailand,THA,1978,22.080532
11178,Thailand,THA,1979,20.172098
11179,Thailand,THA,1980,19.014812
11180,Thailand,THA,1981,20.195686
11181,Thailand,THA,1982,20.411034
11182,Thailand,THA,1983,19.841072
11183,Thailand,THA,1984,19.98858
11184,Thailand,THA,1985,22.13124
11185,Thailand,THA,1986,19.960155
11186,Thailand,THA,1987,20.731247
11187,Thailand,THA,1988,21.000792
11188,Thailand,THA,1989,21.223606
11189,Thailand,THA,1990,24.137857
11190,Thailand,THA,1991,27.063078
11191,Thailand,THA,1992,30.1171
11192,Thailand,THA,1993,30.574753
11193,Thailand,THA,1994,29.69957
11194,Thailand,THA,1995,28.765015
11195,Thailand,THA,1996,28.172974
11196,Thailand,THA,1997,27.196707
11197,Thailand,THA,1998,27.154486
11198,Thailand,THA,1999,25.36265
11199,Thailand,THA,2000,26.344227
11200,Thailand,THA,2001,25.08892
11201,Thailand,THA,2002,25.99699
11202,Thailand,THA,2003,27.486837
11203,Thailand,THA,2004,26.428978
11204,Thailand,THA,2005,27.70911
11205,Thailand,THA,2006,28.759882
11206,Thailand,THA,2007,30.375341
11207,Thailand,THA,2008,27.839123
11208,Thailand,THA,2009,26.378407
11209,Thailand,THA,2010,28.110003
