id;Entity;Code;Year;Meat_consumption 
USA1976;United States;USA;1976;113.23501
USA1977;United States;USA;1977;112.848885
USA1978;United States;USA;1978;110.75519
USA1979;United States;USA;1979;110.20591
USA1980;United States;USA;1980;111.73551
USA1981;United States;USA;1981;111.74276
USA1982;United States;USA;1982;108.77387
USA1983;United States;USA;1983;111.619736
USA1984;United States;USA;1984;111.885765
USA1985;United States;USA;1985;113.49509
USA1986;United States;USA;1986;113.76374
USA1987;United States;USA;1987;114.53888
USA1988;United States;USA;1988;117.24012
USA1989;United States;USA;1989;115.9614
USA1990;United States;USA;1990;115.60772
USA1991;United States;USA;1991;116.77598
USA1992;United States;USA;1992;119.46979
USA1993;United States;USA;1993;118.060005
USA1994;United States;USA;1994;120.26881
USA1995;United States;USA;1995;119.18805
USA1996;United States;USA;1996;118.83476
USA1997;United States;USA;1997;117.828514
USA1998;United States;USA;1998;121.368576
USA1999;United States;USA;1999;124.802246
USA2000;United States;USA;2000;122.62597
USA2001;United States;USA;2001;121.652626
USA2002;United States;USA;2002;125.218155
USA2003;United States;USA;2003;123.920235
USA2004;United States;USA;2004;126.41849
USA2005;United States;USA;2005;125.8586
USA2006;United States;USA;2006;126.028305
USA2007;United States;USA;2007;125.90252
USA2008;United States;USA;2008;122.99588
USA2009;United States;USA;2009;119.07704
USA2010;United States;USA;2010;119.22
USA2011;United States;USA;2011;116.670006
USA2012;United States;USA;2012;115.20999
USA2013;United States;USA;2013;115.369995
USA2014;United States;USA;2014;114.79001
USA2015;United States;USA;2015;116.42
USA2016;United States;USA;2016;118.19999
USA2017;United States;USA;2017;119.299995
USA2018;United States;USA;2018;123.64
USA2019;United States;USA;2019;126.33999
USA2020;United States;USA;2020;126.939995
USA2021;United States;USA;2021;126.83
UMIC1961;Upper-middle-income countries;UMIC;1961;16.514772
UMIC1962;Upper-middle-income countries;UMIC;1962;17.406292
UMIC1963;Upper-middle-income countries;UMIC;1963;18.668314
UMIC1964;Upper-middle-income countries;UMIC;1964;17.810467
UMIC1965;Upper-middle-income countries;UMIC;1965;19.545547
UMIC1966;Upper-middle-income countries;UMIC;1966;20.093699
UMIC1967;Upper-middle-income countries;UMIC;1967;20.590649
UMIC1968;Upper-middle-income countries;UMIC;1968;20.746023
UMIC1969;Upper-middle-income countries;UMIC;1969;20.511322
UMIC1970;Upper-middle-income countries;UMIC;1970;20.367168
UMIC1971;Upper-middle-income countries;UMIC;1971;20.95609
UMIC1972;Upper-middle-income countries;UMIC;1972;21.630262
UMIC1973;Upper-middle-income countries;UMIC;1973;22.01428
UMIC1974;Upper-middle-income countries;UMIC;1974;22.411451
UMIC1975;Upper-middle-income countries;UMIC;1975;23.343592
UMIC1976;Upper-middle-income countries;UMIC;1976;23.145136
UMIC1977;Upper-middle-income countries;UMIC;1977;23.224558
UMIC1978;Upper-middle-income countries;UMIC;1978;24.20171
UMIC1979;Upper-middle-income countries;UMIC;1979;25.446568
UMIC1980;Upper-middle-income countries;UMIC;1980;26.202269
UMIC1981;Upper-middle-income countries;UMIC;1981;26.4499
UMIC1982;Upper-middle-income countries;UMIC;1982;26.490484
UMIC1983;Upper-middle-income countries;UMIC;1983;27.206753
UMIC1984;Upper-middle-income countries;UMIC;1984;27.985159
UMIC1985;Upper-middle-income countries;UMIC;1985;29.22474
UMIC1986;Upper-middle-income countries;UMIC;1986;29.952255
UMIC1987;Upper-middle-income countries;UMIC;1987;31.043463
UMIC1988;Upper-middle-income countries;UMIC;1988;32.323765
UMIC1989;Upper-middle-income countries;UMIC;1989;32.83669
UMIC1990;Upper-middle-income countries;UMIC;1990;33.619183
UMIC1991;Upper-middle-income countries;UMIC;1991;33.87574
UMIC1992;Upper-middle-income countries;UMIC;1992;32.952232
UMIC1993;Upper-middle-income countries;UMIC;1993;33.908676
UMIC1994;Upper-middle-income countries;UMIC;1994;35.38094
UMIC1995;Upper-middle-income countries;UMIC;1995;36.91498
UMIC1996;Upper-middle-income countries;UMIC;1996;36.77699
UMIC1997;Upper-middle-income countries;UMIC;1997;38.343292
UMIC1998;Upper-middle-income countries;UMIC;1998;39.726894
UMIC1999;Upper-middle-income countries;UMIC;1999;40.570923
UMIC2000;Upper-middle-income countries;UMIC;2000;42.363506
UMIC2001;Upper-middle-income countries;UMIC;2001;42.395367
UMIC2002;Upper-middle-income countries;UMIC;2002;43.362553
UMIC2003;Upper-middle-income countries;UMIC;2003;44.60904
UMIC2004;Upper-middle-income countries;UMIC;2004;45.0143
UMIC2005;Upper-middle-income countries;UMIC;2005;45.846733
UMIC2006;Upper-middle-income countries;UMIC;2006;47.66003
UMIC2007;Upper-middle-income countries;UMIC;2007;49.3852
UMIC2008;Upper-middle-income countries;UMIC;2008;51.565998
UMIC2009;Upper-middle-income countries;UMIC;2009;52.426994
UMIC2010;Upper-middle-income countries;UMIC;2010;54.41028
UMIC2011;Upper-middle-income countries;UMIC;2011;54.392666
UMIC2012;Upper-middle-income countries;UMIC;2012;55.271416
UMIC2013;Upper-middle-income countries;UMIC;2013;56.399036
UMIC2014;Upper-middle-income countries;UMIC;2014;57.301846
UMIC2015;Upper-middle-income countries;UMIC;2015;57.600513
UMIC2016;Upper-middle-income countries;UMIC;2016;58.080124
UMIC2017;Upper-middle-income countries;UMIC;2017;58.314972
UMIC2018;Upper-middle-income countries;UMIC;2018;58.844444
UMIC2019;Upper-middle-income countries;UMIC;2019;59.727577
UMIC2020;Upper-middle-income countries;UMIC;2020;57.896847
UMIC2021;Upper-middle-income countries;UMIC;2021;60.47159
URY1961;Uruguay;URY;1961;108.25643
URY1962;Uruguay;URY;1962;101.38979
URY1963;Uruguay;URY;1963;101.40369
URY1964;Uruguay;URY;1964;112.3841
URY1965;Uruguay;URY;1965;99.4679
URY1966;Uruguay;URY;1966;96.07339
URY1967;Uruguay;URY;1967;94.57419
URY1968;Uruguay;URY;1968;110.50936
URY1969;Uruguay;URY;1969;110.461365
URY1970;Uruguay;URY;1970;122.500114
URY1971;Uruguay;URY;1971;106.25142
URY1972;Uruguay;URY;1972;98.35151
URY1973;Uruguay;URY;1973;97.00046
URY1974;Uruguay;URY;1974;107.3055
URY1975;Uruguay;URY;1975;107.88062
URY1976;Uruguay;URY;1976;100.49392
URY1977;Uruguay;URY;1977;99.94949
URY1978;Uruguay;URY;1978;93.98118
URY1979;Uruguay;URY;1979;89.02506
URY1980;Uruguay;URY;1980;96.18468
URY1981;Uruguay;URY;1981;97.487755
URY1982;Uruguay;URY;1982;102.0399
URY1983;Uruguay;URY;1983;83.14254
URY1984;Uruguay;URY;1984;83.155945
URY1985;Uruguay;URY;1985;81.11109
URY1986;Uruguay;URY;1986;75.31642
URY1987;Uruguay;URY;1987;84.197266
URY1988;Uruguay;URY;1988;86.19386
URY1989;Uruguay;URY;1989;81.02666
URY1990;Uruguay;URY;1990;73.8136
URY1991;Uruguay;URY;1991;92.879944
URY1992;Uruguay;URY;1992;94.277885
URY1993;Uruguay;URY;1993;97.3615
URY1994;Uruguay;URY;1994;100.29638
URY1995;Uruguay;URY;1995;85.40577
URY1996;Uruguay;URY;1996;89.00547
URY1997;Uruguay;URY;1997;86.10266
URY1998;Uruguay;URY;1998;88.7102
URY1999;Uruguay;URY;1999;89.54276
URY2000;Uruguay;URY;2000;79.44834
URY2001;Uruguay;URY;2001;87.04184
URY2002;Uruguay;URY;2002;79.46465
URY2003;Uruguay;URY;2003;59.585148
URY2004;Uruguay;URY;2004;62.461594
URY2005;Uruguay;URY;2005;57.58702
URY2006;Uruguay;URY;2006;59.708385
URY2007;Uruguay;URY;2007;60.63991
URY2008;Uruguay;URY;2008;75.59047
URY2009;Uruguay;URY;2009;70.45211
URY2010;Uruguay;URY;2010;68.02994
URY2011;Uruguay;URY;2011;67.20017
URY2012;Uruguay;URY;2012;69.08991
URY2013;Uruguay;URY;2013;59.489876
URY2014;Uruguay;URY;2014;69.41
URY2015;Uruguay;URY;2015;60.98
URY2016;Uruguay;URY;2016;56.380035
URY2017;Uruguay;URY;2017;60.43991
URY2018;Uruguay;URY;2018;57.83993
URY2019;Uruguay;URY;2019;70.94995
URY2020;Uruguay;URY;2020;63.90006
URY2021;Uruguay;URY;2021;62.76991
UZB1992;Uzbekistan;UZB;1992;24.438545
UZB1993;Uzbekistan;UZB;1993;23.951569
UZB1994;Uzbekistan;UZB;1994;29.552343
UZB1995;Uzbekistan;UZB;1995;29.37374
UZB1996;Uzbekistan;UZB;1996;26.85246
UZB1997;Uzbekistan;UZB;1997;27.798004
UZB1998;Uzbekistan;UZB;1998;27.801342
UZB1999;Uzbekistan;UZB;1999;20.59883
UZB2000;Uzbekistan;UZB;2000;20.92861
UZB2001;Uzbekistan;UZB;2001;20.269316
UZB2002;Uzbekistan;UZB;2002;20.521515
UZB2003;Uzbekistan;UZB;2003;22.362045
UZB2004;Uzbekistan;UZB;2004;23.607147
UZB2005;Uzbekistan;UZB;2005;24.63913
UZB2006;Uzbekistan;UZB;2006;25.845203
UZB2007;Uzbekistan;UZB;2007;25.253384
UZB2008;Uzbekistan;UZB;2008;26.304884
UZB2009;Uzbekistan;UZB;2009;27.385376
UZB2010;Uzbekistan;UZB;2010;32.699997
UZB2011;Uzbekistan;UZB;2011;33.530003
UZB2012;Uzbekistan;UZB;2012;34.409992
UZB2013;Uzbekistan;UZB;2013;34.94001
UZB2014;Uzbekistan;UZB;2014;36.249996
UZB2015;Uzbekistan;UZB;2015;36.360004
UZB2016;Uzbekistan;UZB;2016;36.700005
UZB2017;Uzbekistan;UZB;2017;36.8
UZB2018;Uzbekistan;UZB;2018;37.620003
UZB2019;Uzbekistan;UZB;2019;38.870003
UZB2020;Uzbekistan;UZB;2020;38.899998
UZB2021;Uzbekistan;UZB;2021;42.259995
VUT1961;Vanuatu;VUT;1961;39.98225
VUT1962;Vanuatu;VUT;1962;39.928665
VUT1963;Vanuatu;VUT;1963;43.292103
VUT1964;Vanuatu;VUT;1964;44.29807
VUT1965;Vanuatu;VUT;1965;43.167492
VUT1966;Vanuatu;VUT;1966;42.257336
VUT1967;Vanuatu;VUT;1967;41.097805
VUT1968;Vanuatu;VUT;1968;41.489716
VUT1969;Vanuatu;VUT;1969;40.894016
VUT1970;Vanuatu;VUT;1970;42.833015
VUT1971;Vanuatu;VUT;1971;45.66962
VUT1972;Vanuatu;VUT;1972;44.193436
VUT1973;Vanuatu;VUT;1973;41.74111
VUT1974;Vanuatu;VUT;1974;49.11554
VUT1975;Vanuatu;VUT;1975;42.414085
VUT1976;Vanuatu;VUT;1976;43.045387
VUT1977;Vanuatu;VUT;1977;37.06614
VUT1978;Vanuatu;VUT;1978;36.061638
VUT1979;Vanuatu;VUT;1979;36.4099
VUT1980;Vanuatu;VUT;1980;40.030125
VUT1981;Vanuatu;VUT;1981;33.819736
VUT1982;Vanuatu;VUT;1982;33.260777
VUT1983;Vanuatu;VUT;1983;34.903126
VUT1984;Vanuatu;VUT;1984;38.358032
VUT1985;Vanuatu;VUT;1985;38.355053
VUT1986;Vanuatu;VUT;1986;36.30488
VUT1987;Vanuatu;VUT;1987;34.802788
VUT1988;Vanuatu;VUT;1988;29.07958
VUT1989;Vanuatu;VUT;1989;29.688648
VUT1990;Vanuatu;VUT;1990;31.952286
VUT1991;Vanuatu;VUT;1991;34.359447
VUT1992;Vanuatu;VUT;1992;34.852104
VUT1993;Vanuatu;VUT;1993;32.066143
VUT1994;Vanuatu;VUT;1994;32.175976
VUT1995;Vanuatu;VUT;1995;33.930244
VUT1996;Vanuatu;VUT;1996;33.971783
VUT1997;Vanuatu;VUT;1997;31.443043
VUT1998;Vanuatu;VUT;1998;34.277504
VUT1999;Vanuatu;VUT;1999;34.066044
VUT2000;Vanuatu;VUT;2000;34.777733
VUT2001;Vanuatu;VUT;2001;33.9838
VUT2002;Vanuatu;VUT;2002;31.738142
VUT2003;Vanuatu;VUT;2003;31.567492
VUT2004;Vanuatu;VUT;2004;31.1045
VUT2005;Vanuatu;VUT;2005;31.977743
VUT2006;Vanuatu;VUT;2006;32.037735
VUT2007;Vanuatu;VUT;2007;36.32964
VUT2008;Vanuatu;VUT;2008;38.03421
VUT2009;Vanuatu;VUT;2009;35.869087
VUT2010;Vanuatu;VUT;2010;35.807957
VUT2011;Vanuatu;VUT;2011;35.587307
VUT2012;Vanuatu;VUT;2012;37.10726
VUT2013;Vanuatu;VUT;2013;37.867558
VUT2014;Vanuatu;VUT;2014;38.908268
VUT2015;Vanuatu;VUT;2015;36.338684
VUT2016;Vanuatu;VUT;2016;38.187435
VUT2017;Vanuatu;VUT;2017;40.01862
VUT2018;Vanuatu;VUT;2018;41.10903
VUT2019;Vanuatu;VUT;2019;37.288284
VUT2020;Vanuatu;VUT;2020;36.649532
VUT2021;Vanuatu;VUT;2021;43.429184
VEN1961;Venezuela;VEN;1961;25.426481
VEN1962;Venezuela;VEN;1962;25.606087
VEN1963;Venezuela;VEN;1963;25.983158
VEN1964;Venezuela;VEN;1964;27.394905
VEN1965;Venezuela;VEN;1965;26.917675
VEN1966;Venezuela;VEN;1966;27.777401
VEN1967;Venezuela;VEN;1967;28.542747
VEN1968;Venezuela;VEN;1968;28.475657
VEN1969;Venezuela;VEN;1969;30.62833
VEN1970;Venezuela;VEN;1970;29.946617
VEN1971;Venezuela;VEN;1971;30.486214
VEN1972;Venezuela;VEN;1972;31.615335
VEN1973;Venezuela;VEN;1973;35.469624
VEN1974;Venezuela;VEN;1974;36.734238
VEN1975;Venezuela;VEN;1975;38.974968
VEN1976;Venezuela;VEN;1976;40.630405
VEN1977;Venezuela;VEN;1977;41.353718
VEN1978;Venezuela;VEN;1978;45.87712
VEN1979;Venezuela;VEN;1979;44.71244
VEN1980;Venezuela;VEN;1980;45.693604
VEN1981;Venezuela;VEN;1981;48.17603
VEN1982;Venezuela;VEN;1982;48.760998
VEN1983;Venezuela;VEN;1983;46.075493
VEN1984;Venezuela;VEN;1984;44.85334
VEN1985;Venezuela;VEN;1985;45.013912
VEN1986;Venezuela;VEN;1986;43.43432
VEN1987;Venezuela;VEN;1987;42.617207
VEN1988;Venezuela;VEN;1988;45.146343
VEN1989;Venezuela;VEN;1989;38.561348
VEN1990;Venezuela;VEN;1990;36.542267
VEN1991;Venezuela;VEN;1991;37.34668
VEN1992;Venezuela;VEN;1992;40.893276
VEN1993;Venezuela;VEN;1993;42.635624
VEN1994;Venezuela;VEN;1994;39.264893
VEN1995;Venezuela;VEN;1995;40.0323
VEN1996;Venezuela;VEN;1996;41.692066
VEN1997;Venezuela;VEN;1997;44.106354
VEN1998;Venezuela;VEN;1998;44.29074
VEN1999;Venezuela;VEN;1999;47.856106
VEN2000;Venezuela;VEN;2000;50.80892
VEN2001;Venezuela;VEN;2001;56.55678
VEN2002;Venezuela;VEN;2002;56.58687
VEN2003;Venezuela;VEN;2003;48.338047
VEN2004;Venezuela;VEN;2004;51.216446
VEN2005;Venezuela;VEN;2005;53.06359
VEN2006;Venezuela;VEN;2006;57.76891
VEN2007;Venezuela;VEN;2007;65.45984
VEN2008;Venezuela;VEN;2008;78.24803
VEN2009;Venezuela;VEN;2009;74.48478
VEN2010;Venezuela;VEN;2010;72.219986
VEN2011;Venezuela;VEN;2011;75.32001
VEN2012;Venezuela;VEN;2012;71.30001
VEN2013;Venezuela;VEN;2013;74.09999
VEN2014;Venezuela;VEN;2014;77.82
VEN2015;Venezuela;VEN;2015;56.729996
VEN2016;Venezuela;VEN;2016;43.339996
VEN2017;Venezuela;VEN;2017;34.91
VEN2018;Venezuela;VEN;2018;35.3
VEN2019;Venezuela;VEN;2019;34.249992
VEN2020;Venezuela;VEN;2020;32.90999
VEN2021;Venezuela;VEN;2021;35.600006
VNM1961;Vietnam;VNM;1961;11.148274
VNM1962;Vietnam;VNM;1962;11.23407
VNM1963;Vietnam;VNM;1963;11.3903675
VNM1964;Vietnam;VNM;1964;11.078787
VNM1965;Vietnam;VNM;1965;11.307365
VNM1966;Vietnam;VNM;1966;11.40873
VNM1967;Vietnam;VNM;1967;11.490018
VNM1968;Vietnam;VNM;1968;11.186364
VNM1969;Vietnam;VNM;1969;10.705237
VNM1970;Vietnam;VNM;1970;10.369119
VNM1971;Vietnam;VNM;1971;10.2785635
VNM1972;Vietnam;VNM;1972;10.5290165
VNM1973;Vietnam;VNM;1973;10.307044
VNM1974;Vietnam;VNM;1974;9.786522
VNM1975;Vietnam;VNM;1975;8.783939
VNM1976;Vietnam;VNM;1976;8.6837
VNM1977;Vietnam;VNM;1977;8.660019
VNM1978;Vietnam;VNM;1978;8.813219
VNM1979;Vietnam;VNM;1979;9.103163
VNM1980;Vietnam;VNM;1980;9.369172
VNM1981;Vietnam;VNM;1981;11.486207
VNM1982;Vietnam;VNM;1982;12.483415
VNM1983;Vietnam;VNM;1983;13.873895
VNM1984;Vietnam;VNM;1984;14.131156
VNM1985;Vietnam;VNM;1985;14.236386
VNM1986;Vietnam;VNM;1986;14.69415
VNM1987;Vietnam;VNM;1987;15.720795
VNM1988;Vietnam;VNM;1988;15.401151
VNM1989;Vietnam;VNM;1989;15.945026
VNM1990;Vietnam;VNM;1990;15.849401
VNM1991;Vietnam;VNM;1991;15.149882
VNM1992;Vietnam;VNM;1992;16.792873
VNM1993;Vietnam;VNM;1993;17.068735
VNM1994;Vietnam;VNM;1994;18.07328
VNM1995;Vietnam;VNM;1995;18.665113
VNM1996;Vietnam;VNM;1996;19.23346
VNM1997;Vietnam;VNM;1997;20.531984
VNM1998;Vietnam;VNM;1998;21.353012
VNM1999;Vietnam;VNM;1999;22.741133
VNM2000;Vietnam;VNM;2000;24.16366
VNM2001;Vietnam;VNM;2001;25.905806
VNM2002;Vietnam;VNM;2002;28.44672
VNM2003;Vietnam;VNM;2003;30.343359
VNM2004;Vietnam;VNM;2004;32.43921
VNM2005;Vietnam;VNM;2005;35.69892
VNM2006;Vietnam;VNM;2006;38.9356
VNM2007;Vietnam;VNM;2007;43.12217
VNM2008;Vietnam;VNM;2008;47.044014
VNM2009;Vietnam;VNM;2009;51.349674
VNM2010;Vietnam;VNM;2010;40.699997
VNM2011;Vietnam;VNM;2011;46.800007
VNM2012;Vietnam;VNM;2012;44.08
VNM2013;Vietnam;VNM;2013;44.830006
VNM2014;Vietnam;VNM;2014;38.02
VNM2015;Vietnam;VNM;2015;39.84
VNM2016;Vietnam;VNM;2016;41.42
VNM2017;Vietnam;VNM;2017;41.97
VNM2018;Vietnam;VNM;2018;44.19
VNM2019;Vietnam;VNM;2019;43.520004
VNM2020;Vietnam;VNM;2020;47.91
VNM2021;Vietnam;VNM;2021;52.590004
WAFFAO1961;Western Africa (FAO);WAFFAO;1961;9
WAFFAO1962;Western Africa (FAO);WAFFAO;1962;8.79
WAFFAO1963;Western Africa (FAO);WAFFAO;1963;8.96
WAFFAO1964;Western Africa (FAO);WAFFAO;1964;9.39
WAFFAO1965;Western Africa (FAO);WAFFAO;1965;9.54
WAFFAO1966;Western Africa (FAO);WAFFAO;1966;9.57
WAFFAO1967;Western Africa (FAO);WAFFAO;1967;9.87
WAFFAO1968;Western Africa (FAO);WAFFAO;1968;10.02
WAFFAO1969;Western Africa (FAO);WAFFAO;1969;10.46
WAFFAO1970;Western Africa (FAO);WAFFAO;1970;10.35
WAFFAO1971;Western Africa (FAO);WAFFAO;1971;10.16
WAFFAO1972;Western Africa (FAO);WAFFAO;1972;9.57
WAFFAO1973;Western Africa (FAO);WAFFAO;1973;9.37
WAFFAO1974;Western Africa (FAO);WAFFAO;1974;9.27
WAFFAO1975;Western Africa (FAO);WAFFAO;1975;9.29
WAFFAO1976;Western Africa (FAO);WAFFAO;1976;10.04
WAFFAO1977;Western Africa (FAO);WAFFAO;1977;10.38
WAFFAO1978;Western Africa (FAO);WAFFAO;1978;10.86
WAFFAO1979;Western Africa (FAO);WAFFAO;1979;10.96
WAFFAO1980;Western Africa (FAO);WAFFAO;1980;11.78
WAFFAO1981;Western Africa (FAO);WAFFAO;1981;11.6
WAFFAO1982;Western Africa (FAO);WAFFAO;1982;11.91
WAFFAO1983;Western Africa (FAO);WAFFAO;1983;12.01
WAFFAO1984;Western Africa (FAO);WAFFAO;1984;11.67
WAFFAO1985;Western Africa (FAO);WAFFAO;1985;11.56
WAFFAO1986;Western Africa (FAO);WAFFAO;1986;10.74
WAFFAO1987;Western Africa (FAO);WAFFAO;1987;10.73
WAFFAO1988;Western Africa (FAO);WAFFAO;1988;10.64
WAFFAO1989;Western Africa (FAO);WAFFAO;1989;10.57
WAFFAO1990;Western Africa (FAO);WAFFAO;1990;10.57
WAFFAO1991;Western Africa (FAO);WAFFAO;1991;10.47
WAFFAO1992;Western Africa (FAO);WAFFAO;1992;10.31
WAFFAO1993;Western Africa (FAO);WAFFAO;1993;10.5
WAFFAO1994;Western Africa (FAO);WAFFAO;1994;10.57
WAFFAO1995;Western Africa (FAO);WAFFAO;1995;10.51
WAFFAO1996;Western Africa (FAO);WAFFAO;1996;10.58
WAFFAO1997;Western Africa (FAO);WAFFAO;1997;10.92
WAFFAO1998;Western Africa (FAO);WAFFAO;1998;10.73
WAFFAO1999;Western Africa (FAO);WAFFAO;1999;10.95
WAFFAO2000;Western Africa (FAO);WAFFAO;2000;10.84
WAFFAO2001;Western Africa (FAO);WAFFAO;2001;11.08
WAFFAO2002;Western Africa (FAO);WAFFAO;2002;11.68
WAFFAO2003;Western Africa (FAO);WAFFAO;2003;11.83
WAFFAO2004;Western Africa (FAO);WAFFAO;2004;11.79
WAFFAO2005;Western Africa (FAO);WAFFAO;2005;11.8
WAFFAO2006;Western Africa (FAO);WAFFAO;2006;11.46
WAFFAO2007;Western Africa (FAO);WAFFAO;2007;11.92
WAFFAO2008;Western Africa (FAO);WAFFAO;2008;12.23
WAFFAO2009;Western Africa (FAO);WAFFAO;2009;12.18
WAFFAO2010;Western Africa (FAO);WAFFAO;2010;11.45
WAFFAO2011;Western Africa (FAO);WAFFAO;2011;11.32
WAFFAO2012;Western Africa (FAO);WAFFAO;2012;11.08
WAFFAO2013;Western Africa (FAO);WAFFAO;2013;11.39
WAFFAO2014;Western Africa (FAO);WAFFAO;2014;11.95
WAFFAO2015;Western Africa (FAO);WAFFAO;2015;11.41
WAFFAO2016;Western Africa (FAO);WAFFAO;2016;10.89
WAFFAO2017;Western Africa (FAO);WAFFAO;2017;10.89
WAFFAO2018;Western Africa (FAO);WAFFAO;2018;10.93
WAFFAO2019;Western Africa (FAO);WAFFAO;2019;11.49
WAFFAO2020;Western Africa (FAO);WAFFAO;2020;11.47
WAFFAO2021;Western Africa (FAO);WAFFAO;2021;11.75
WASFAO1961;Western Asia (FAO);WASFAO;1961;15.71
WASFAO1962;Western Asia (FAO);WASFAO;1962;15.82
WASFAO1963;Western Asia (FAO);WASFAO;1963;15.64
WASFAO1964;Western Asia (FAO);WASFAO;1964;15.47
WASFAO1965;Western Asia (FAO);WASFAO;1965;15.55
WASFAO1966;Western Asia (FAO);WASFAO;1966;16.06
WASFAO1967;Western Asia (FAO);WASFAO;1967;15.41
WASFAO1968;Western Asia (FAO);WASFAO;1968;15.99
WASFAO1969;Western Asia (FAO);WASFAO;1969;16.62
WASFAO1970;Western Asia (FAO);WASFAO;1970;16.66
WASFAO1971;Western Asia (FAO);WASFAO;1971;16.83
WASFAO1972;Western Asia (FAO);WASFAO;1972;16.67
WASFAO1973;Western Asia (FAO);WASFAO;1973;16.96
WASFAO1974;Western Asia (FAO);WASFAO;1974;17.76
WASFAO1975;Western Asia (FAO);WASFAO;1975;19.04
WASFAO1976;Western Asia (FAO);WASFAO;1976;19.25
WASFAO1977;Western Asia (FAO);WASFAO;1977;20.77
WASFAO1978;Western Asia (FAO);WASFAO;1978;21.04
WASFAO1979;Western Asia (FAO);WASFAO;1979;21.8
WASFAO1980;Western Asia (FAO);WASFAO;1980;22.74
WASFAO1981;Western Asia (FAO);WASFAO;1981;24.62
WASFAO1982;Western Asia (FAO);WASFAO;1982;25.83
WASFAO1983;Western Asia (FAO);WASFAO;1983;26.02
WASFAO1984;Western Asia (FAO);WASFAO;1984;28.35
WASFAO1985;Western Asia (FAO);WASFAO;1985;27.98
WASFAO1986;Western Asia (FAO);WASFAO;1986;29.41
WASFAO1987;Western Asia (FAO);WASFAO;1987;28.53
WASFAO1988;Western Asia (FAO);WASFAO;1988;28.93
WASFAO1989;Western Asia (FAO);WASFAO;1989;27.95
WASFAO1990;Western Asia (FAO);WASFAO;1990;27
WASFAO1991;Western Asia (FAO);WASFAO;1991;24.76
WASFAO1992;Western Asia (FAO);WASFAO;1992;24.02
WASFAO1993;Western Asia (FAO);WASFAO;1993;23.95
WASFAO1994;Western Asia (FAO);WASFAO;1994;23.87
WASFAO1995;Western Asia (FAO);WASFAO;1995;25.21
WASFAO1996;Western Asia (FAO);WASFAO;1996;24.11
WASFAO1997;Western Asia (FAO);WASFAO;1997;25.41
WASFAO1998;Western Asia (FAO);WASFAO;1998;25.85
WASFAO1999;Western Asia (FAO);WASFAO;1999;26.79
WASFAO2000;Western Asia (FAO);WASFAO;2000;28.02
WASFAO2001;Western Asia (FAO);WASFAO;2001;27.55
WASFAO2002;Western Asia (FAO);WASFAO;2002;28.48
WASFAO2003;Western Asia (FAO);WASFAO;2003;29.56
WASFAO2004;Western Asia (FAO);WASFAO;2004;29.75
WASFAO2005;Western Asia (FAO);WASFAO;2005;30.88
WASFAO2006;Western Asia (FAO);WASFAO;2006;30.26
WASFAO2007;Western Asia (FAO);WASFAO;2007;33.27
WASFAO2008;Western Asia (FAO);WASFAO;2008;33.28
WASFAO2009;Western Asia (FAO);WASFAO;2009;34.72
WASFAO2010;Western Asia (FAO);WASFAO;2010;34.35
WASFAO2011;Western Asia (FAO);WASFAO;2011;35.49
WASFAO2012;Western Asia (FAO);WASFAO;2012;35.53
WASFAO2013;Western Asia (FAO);WASFAO;2013;36.45
WASFAO2014;Western Asia (FAO);WASFAO;2014;34.64
WASFAO2015;Western Asia (FAO);WASFAO;2015;36.3
WASFAO2016;Western Asia (FAO);WASFAO;2016;36.34
WASFAO2017;Western Asia (FAO);WASFAO;2017;36.66
WASFAO2018;Western Asia (FAO);WASFAO;2018;36.8
WASFAO2019;Western Asia (FAO);WASFAO;2019;37.32
WASFAO2020;Western Asia (FAO);WASFAO;2020;40.54
WASFAO2021;Western Asia (FAO);WASFAO;2021;40.66
WEURFAO1961;Western Europe (FAO);WEURFAO;1961;66.06
WEURFAO1962;Western Europe (FAO);WEURFAO;1962;67.93
WEURFAO1963;Western Europe (FAO);WEURFAO;1963;67.65
WEURFAO1964;Western Europe (FAO);WEURFAO;1964;68.63
WEURFAO1965;Western Europe (FAO);WEURFAO;1965;70.07
WEURFAO1966;Western Europe (FAO);WEURFAO;1966;70.09
WEURFAO1967;Western Europe (FAO);WEURFAO;1967;72.15
WEURFAO1968;Western Europe (FAO);WEURFAO;1968;74.91
WEURFAO1969;Western Europe (FAO);WEURFAO;1969;75.9
WEURFAO1970;Western Europe (FAO);WEURFAO;1970;78.46
WEURFAO1971;Western Europe (FAO);WEURFAO;1971;80.78
WEURFAO1972;Western Europe (FAO);WEURFAO;1972;81.88
WEURFAO1973;Western Europe (FAO);WEURFAO;1973;82.38
WEURFAO1974;Western Europe (FAO);WEURFAO;1974;84.59
WEURFAO1975;Western Europe (FAO);WEURFAO;1975;85.55
WEURFAO1976;Western Europe (FAO);WEURFAO;1976;86.63
WEURFAO1977;Western Europe (FAO);WEURFAO;1977;87.55
WEURFAO1978;Western Europe (FAO);WEURFAO;1978;90.49
WEURFAO1979;Western Europe (FAO);WEURFAO;1979;92.77
WEURFAO1980;Western Europe (FAO);WEURFAO;1980;94.3
WEURFAO1981;Western Europe (FAO);WEURFAO;1981;93.62
WEURFAO1982;Western Europe (FAO);WEURFAO;1982;92.87
