id;Entity;Code;Year;obesity_rate
THA2007;Thailand;THA;2007;5.9
THA2008;Thailand;THA;2008;6.4
THA2009;Thailand;THA;2009;6.8
THA2010;Thailand;THA;2010;7.3
THA2011;Thailand;THA;2011;7.9
THA2012;Thailand;THA;2012;8.4
THA2013;Thailand;THA;2013;9
THA2014;Thailand;THA;2014;9.5
THA2015;Thailand;THA;2015;10.1
THA2016;Thailand;THA;2016;10.8
TGO1975;Togo;TGO;1975;0.9
TGO1976;Togo;TGO;1976;1
TGO1977;Togo;TGO;1977;1
TGO1978;Togo;TGO;1978;1.1
TGO1979;Togo;TGO;1979;1.1
TGO1980;Togo;TGO;1980;1.2
TGO1981;Togo;TGO;1981;1.3
TGO1982;Togo;TGO;1982;1.3
TGO1983;Togo;TGO;1983;1.4
TGO1984;Togo;TGO;1984;1.5
TGO1985;Togo;TGO;1985;1.6
TGO1986;Togo;TGO;1986;1.6
TGO1987;Togo;TGO;1987;1.7
TGO1988;Togo;TGO;1988;1.8
TGO1989;Togo;TGO;1989;1.9
TGO1990;Togo;TGO;1990;2
TGO1991;Togo;TGO;1991;2.1
TGO1992;Togo;TGO;1992;2.2
TGO1993;Togo;TGO;1993;2.4
TGO1994;Togo;TGO;1994;2.5
TGO1995;Togo;TGO;1995;2.6
TGO1996;Togo;TGO;1996;2.8
TGO1997;Togo;TGO;1997;2.9
TGO1998;Togo;TGO;1998;3
TGO1999;Togo;TGO;1999;3.2
TGO2000;Togo;TGO;2000;3.3
TGO2001;Togo;TGO;2001;3.5
TGO2002;Togo;TGO;2002;3.7
TGO2003;Togo;TGO;2003;3.9
TGO2004;Togo;TGO;2004;4
TGO2005;Togo;TGO;2005;4.2
TGO2006;Togo;TGO;2006;4.4
TGO2007;Togo;TGO;2007;4.7
TGO2008;Togo;TGO;2008;4.9
TGO2009;Togo;TGO;2009;5.1
TGO2010;Togo;TGO;2010;5.4
TGO2011;Togo;TGO;2011;5.6
TGO2012;Togo;TGO;2012;5.9
TGO2013;Togo;TGO;2013;6.2
TGO2014;Togo;TGO;2014;6.5
TGO2015;Togo;TGO;2015;6.8
TGO2016;Togo;TGO;2016;7.1
TON1975;Tonga;TON;1975;17.8
TON1976;Tonga;TON;1976;18.4
TON1977;Tonga;TON;1977;19
TON1978;Tonga;TON;1978;19.5
TON1979;Tonga;TON;1979;20.1
TON1980;Tonga;TON;1980;20.6
TON1981;Tonga;TON;1981;21.2
TON1982;Tonga;TON;1982;21.7
TON1983;Tonga;TON;1983;22.2
TON1984;Tonga;TON;1984;22.6
TON1985;Tonga;TON;1985;23.1
TON1986;Tonga;TON;1986;23.7
TON1987;Tonga;TON;1987;24.2
TON1988;Tonga;TON;1988;24.8
TON1989;Tonga;TON;1989;25.4
TON1990;Tonga;TON;1990;26.1
TON1991;Tonga;TON;1991;27
TON1992;Tonga;TON;1992;28
TON1993;Tonga;TON;1993;29
TON1994;Tonga;TON;1994;29.9
TON1995;Tonga;TON;1995;30.8
TON1996;Tonga;TON;1996;31.5
TON1997;Tonga;TON;1997;32.1
TON1998;Tonga;TON;1998;32.7
TON1999;Tonga;TON;1999;33.3
TON2000;Tonga;TON;2000;34
TON2001;Tonga;TON;2001;34.7
TON2002;Tonga;TON;2002;35.5
TON2003;Tonga;TON;2003;36.3
TON2004;Tonga;TON;2004;37.2
TON2005;Tonga;TON;2005;38
TON2006;Tonga;TON;2006;38.8
TON2007;Tonga;TON;2007;39.6
TON2008;Tonga;TON;2008;40.4
TON2009;Tonga;TON;2009;41.1
TON2010;Tonga;TON;2010;41.9
TON2011;Tonga;TON;2011;42.6
TON2012;Tonga;TON;2012;43.3
TON2013;Tonga;TON;2013;44
TON2014;Tonga;TON;2014;44.6
TON2015;Tonga;TON;2015;45.3
TON2016;Tonga;TON;2016;45.9
TTO1975;Trinidad and Tobago;TTO;1975;3.4
TTO1976;Trinidad and Tobago;TTO;1976;3.5
TTO1977;Trinidad and Tobago;TTO;1977;3.6
TTO1978;Trinidad and Tobago;TTO;1978;3.7
TTO1979;Trinidad and Tobago;TTO;1979;3.9
TTO1980;Trinidad and Tobago;TTO;1980;4
TTO1981;Trinidad and Tobago;TTO;1981;4.2
TTO1982;Trinidad and Tobago;TTO;1982;4.3
TTO1983;Trinidad and Tobago;TTO;1983;4.5
TTO1984;Trinidad and Tobago;TTO;1984;4.7
TTO1985;Trinidad and Tobago;TTO;1985;5
TTO1986;Trinidad and Tobago;TTO;1986;5.2
TTO1987;Trinidad and Tobago;TTO;1987;5.4
TTO1988;Trinidad and Tobago;TTO;1988;5.7
TTO1989;Trinidad and Tobago;TTO;1989;6
TTO1990;Trinidad and Tobago;TTO;1990;6.3
TTO1991;Trinidad and Tobago;TTO;1991;6.6
TTO1992;Trinidad and Tobago;TTO;1992;6.9
TTO1993;Trinidad and Tobago;TTO;1993;7.3
TTO1994;Trinidad and Tobago;TTO;1994;7.6
TTO1995;Trinidad and Tobago;TTO;1995;8
TTO1996;Trinidad and Tobago;TTO;1996;8.4
TTO1997;Trinidad and Tobago;TTO;1997;8.8
TTO1998;Trinidad and Tobago;TTO;1998;9.3
TTO1999;Trinidad and Tobago;TTO;1999;9.7
TTO2000;Trinidad and Tobago;TTO;2000;10.2
TTO2001;Trinidad and Tobago;TTO;2001;10.6
TTO2002;Trinidad and Tobago;TTO;2002;11.1
TTO2003;Trinidad and Tobago;TTO;2003;11.6
TTO2004;Trinidad and Tobago;TTO;2004;12.1
TTO2005;Trinidad and Tobago;TTO;2005;12.6
TTO2006;Trinidad and Tobago;TTO;2006;13.1
TTO2007;Trinidad and Tobago;TTO;2007;13.6
TTO2008;Trinidad and Tobago;TTO;2008;14.2
TTO2009;Trinidad and Tobago;TTO;2009;14.8
TTO2010;Trinidad and Tobago;TTO;2010;15.4
TTO2011;Trinidad and Tobago;TTO;2011;16.1
TTO2012;Trinidad and Tobago;TTO;2012;16.7
TTO2013;Trinidad and Tobago;TTO;2013;17.4
TTO2014;Trinidad and Tobago;TTO;2014;18.2
TTO2015;Trinidad and Tobago;TTO;2015;18.9
TTO2016;Trinidad and Tobago;TTO;2016;19.7
TUN1975;Tunisia;TUN;1975;6.5
TUN1976;Tunisia;TUN;1976;6.8
TUN1977;Tunisia;TUN;1977;7.1
TUN1978;Tunisia;TUN;1978;7.3
TUN1979;Tunisia;TUN;1979;7.6
TUN1980;Tunisia;TUN;1980;7.9
TUN1981;Tunisia;TUN;1981;8.2
TUN1982;Tunisia;TUN;1982;8.5
TUN1983;Tunisia;TUN;1983;8.9
TUN1984;Tunisia;TUN;1984;9.2
TUN1985;Tunisia;TUN;1985;9.5
TUN1986;Tunisia;TUN;1986;9.9
TUN1987;Tunisia;TUN;1987;10.3
TUN1988;Tunisia;TUN;1988;10.8
TUN1989;Tunisia;TUN;1989;11.2
TUN1990;Tunisia;TUN;1990;11.7
TUN1991;Tunisia;TUN;1991;12.2
TUN1992;Tunisia;TUN;1992;12.6
TUN1993;Tunisia;TUN;1993;13.2
TUN1994;Tunisia;TUN;1994;13.7
TUN1995;Tunisia;TUN;1995;14.2
TUN1996;Tunisia;TUN;1996;14.7
TUN1997;Tunisia;TUN;1997;15.2
TUN1998;Tunisia;TUN;1998;15.7
TUN1999;Tunisia;TUN;1999;16.2
TUN2000;Tunisia;TUN;2000;16.7
TUN2001;Tunisia;TUN;2001;17.2
TUN2002;Tunisia;TUN;2002;17.8
TUN2003;Tunisia;TUN;2003;18.4
TUN2004;Tunisia;TUN;2004;18.9
TUN2005;Tunisia;TUN;2005;19.5
TUN2006;Tunisia;TUN;2006;20.1
TUN2007;Tunisia;TUN;2007;20.7
TUN2008;Tunisia;TUN;2008;21.4
TUN2009;Tunisia;TUN;2009;22
TUN2010;Tunisia;TUN;2010;22.7
TUN2011;Tunisia;TUN;2011;23.4
TUN2012;Tunisia;TUN;2012;24.1
TUN2013;Tunisia;TUN;2013;24.9
TUN2014;Tunisia;TUN;2014;25.7
TUN2015;Tunisia;TUN;2015;26.4
TUN2016;Tunisia;TUN;2016;27.3
TUR1975;Turkey;TUR;1975;7.6
TUR1976;Turkey;TUR;1976;7.9
TUR1977;Turkey;TUR;1977;8.2
TUR1978;Turkey;TUR;1978;8.5
TUR1979;Turkey;TUR;1979;8.8
TUR1980;Turkey;TUR;1980;9.1
TUR1981;Turkey;TUR;1981;9.5
TUR1982;Turkey;TUR;1982;10
TUR1983;Turkey;TUR;1983;10.4
TUR1984;Turkey;TUR;1984;11
TUR1985;Turkey;TUR;1985;11.5
TUR1986;Turkey;TUR;1986;12.1
TUR1987;Turkey;TUR;1987;12.8
TUR1988;Turkey;TUR;1988;13.4
TUR1989;Turkey;TUR;1989;14
TUR1990;Turkey;TUR;1990;14.7
TUR1991;Turkey;TUR;1991;15.3
TUR1992;Turkey;TUR;1992;15.9
TUR1993;Turkey;TUR;1993;16.5
TUR1994;Turkey;TUR;1994;17.1
TUR1995;Turkey;TUR;1995;17.7
TUR1996;Turkey;TUR;1996;18.3
TUR1997;Turkey;TUR;1997;18.8
TUR1998;Turkey;TUR;1998;19.4
TUR1999;Turkey;TUR;1999;20
TUR2000;Turkey;TUR;2000;20.5
TUR2001;Turkey;TUR;2001;21.1
TUR2002;Turkey;TUR;2002;21.8
TUR2003;Turkey;TUR;2003;22.4
TUR2004;Turkey;TUR;2004;23.1
TUR2005;Turkey;TUR;2005;23.8
TUR2006;Turkey;TUR;2006;24.5
TUR2007;Turkey;TUR;2007;25.2
TUR2008;Turkey;TUR;2008;25.9
TUR2009;Turkey;TUR;2009;26.7
TUR2010;Turkey;TUR;2010;27.4
TUR2011;Turkey;TUR;2011;28.2
TUR2012;Turkey;TUR;2012;29
TUR2013;Turkey;TUR;2013;29.8
TUR2014;Turkey;TUR;2014;30.6
TUR2015;Turkey;TUR;2015;31.4
TUR2016;Turkey;TUR;2016;32.2
TKM1975;Turkmenistan;TKM;1975;5
TKM1976;Turkmenistan;TKM;1976;5.1
TKM1977;Turkmenistan;TKM;1977;5.2
TKM1978;Turkmenistan;TKM;1978;5.2
TKM1979;Turkmenistan;TKM;1979;5.3
TKM1980;Turkmenistan;TKM;1980;5.4
TKM1981;Turkmenistan;TKM;1981;5.5
TKM1982;Turkmenistan;TKM;1982;5.6
TKM1983;Turkmenistan;TKM;1983;5.8
TKM1984;Turkmenistan;TKM;1984;5.9
TKM1985;Turkmenistan;TKM;1985;6
TKM1986;Turkmenistan;TKM;1986;6.2
TKM1987;Turkmenistan;TKM;1987;6.4
TKM1988;Turkmenistan;TKM;1988;6.5
TKM1989;Turkmenistan;TKM;1989;6.7
TKM1990;Turkmenistan;TKM;1990;6.9
TKM1991;Turkmenistan;TKM;1991;7.1
TKM1992;Turkmenistan;TKM;1992;7.3
TKM1993;Turkmenistan;TKM;1993;7.6
TKM1994;Turkmenistan;TKM;1994;7.8
TKM1995;Turkmenistan;TKM;1995;8.1
TKM1996;Turkmenistan;TKM;1996;8.3
TKM1997;Turkmenistan;TKM;1997;8.6
TKM1998;Turkmenistan;TKM;1998;8.9
TKM1999;Turkmenistan;TKM;1999;9.3
TKM2000;Turkmenistan;TKM;2000;9.6
TKM2001;Turkmenistan;TKM;2001;9.9
TKM2002;Turkmenistan;TKM;2002;10.3
TKM2003;Turkmenistan;TKM;2003;10.7
TKM2004;Turkmenistan;TKM;2004;11.1
TKM2005;Turkmenistan;TKM;2005;11.5
TKM2006;Turkmenistan;TKM;2006;11.9
TKM2007;Turkmenistan;TKM;2007;12.3
TKM2008;Turkmenistan;TKM;2008;12.8
TKM2009;Turkmenistan;TKM;2009;13.3
TKM2010;Turkmenistan;TKM;2010;13.8
TKM2011;Turkmenistan;TKM;2011;14.3
TKM2012;Turkmenistan;TKM;2012;14.9
TKM2013;Turkmenistan;TKM;2013;15.5
TKM2014;Turkmenistan;TKM;2014;16.1
TKM2015;Turkmenistan;TKM;2015;16.8
TKM2016;Turkmenistan;TKM;2016;17.5
TUV1975;Tuvalu;TUV;1975;15.7
TUV1976;Tuvalu;TUV;1976;16.3
TUV1977;Tuvalu;TUV;1977;16.9
TUV1978;Tuvalu;TUV;1978;17.6
TUV1979;Tuvalu;TUV;1979;18.3
TUV1980;Tuvalu;TUV;1980;18.9
TUV1981;Tuvalu;TUV;1981;19.6
TUV1982;Tuvalu;TUV;1982;20.3
TUV1983;Tuvalu;TUV;1983;21
TUV1984;Tuvalu;TUV;1984;21.7
TUV1985;Tuvalu;TUV;1985;22.5
TUV1986;Tuvalu;TUV;1986;23.4
TUV1987;Tuvalu;TUV;1987;24.3
TUV1988;Tuvalu;TUV;1988;25.2
TUV1989;Tuvalu;TUV;1989;26.2
TUV1990;Tuvalu;TUV;1990;27.2
TUV1991;Tuvalu;TUV;1991;28.3
TUV1992;Tuvalu;TUV;1992;29.4
TUV1993;Tuvalu;TUV;1993;30.4
TUV1994;Tuvalu;TUV;1994;31.5
TUV1995;Tuvalu;TUV;1995;32.5
TUV1996;Tuvalu;TUV;1996;33.6
TUV1997;Tuvalu;TUV;1997;34.5
TUV1998;Tuvalu;TUV;1998;35.5
TUV1999;Tuvalu;TUV;1999;36.4
TUV2000;Tuvalu;TUV;2000;37.3
TUV2001;Tuvalu;TUV;2001;38.2
TUV2002;Tuvalu;TUV;2002;39.1
TUV2003;Tuvalu;TUV;2003;39.9
TUV2004;Tuvalu;TUV;2004;40.8
TUV2005;Tuvalu;TUV;2005;41.7
TUV2006;Tuvalu;TUV;2006;42.6
TUV2007;Tuvalu;TUV;2007;43.5
TUV2008;Tuvalu;TUV;2008;44.4
TUV2009;Tuvalu;TUV;2009;45.2
TUV2010;Tuvalu;TUV;2010;46.1
TUV2011;Tuvalu;TUV;2011;47
TUV2012;Tuvalu;TUV;2012;47.8
TUV2013;Tuvalu;TUV;2013;48.6
TUV2014;Tuvalu;TUV;2014;49.4
TUV2015;Tuvalu;TUV;2015;50.2
TUV2016;Tuvalu;TUV;2016;51
UGA1975;Uganda;UGA;1975;0.5
UGA1976;Uganda;UGA;1976;0.5
UGA1977;Uganda;UGA;1977;0.6
UGA1978;Uganda;UGA;1978;0.6
UGA1979;Uganda;UGA;1979;0.6
UGA1980;Uganda;UGA;1980;0.7
UGA1981;Uganda;UGA;1981;0.7
UGA1982;Uganda;UGA;1982;0.7
UGA1983;Uganda;UGA;1983;0.8
UGA1984;Uganda;UGA;1984;0.8
UGA1985;Uganda;UGA;1985;0.9
UGA1986;Uganda;UGA;1986;0.9
UGA1987;Uganda;UGA;1987;1
UGA1988;Uganda;UGA;1988;1
UGA1989;Uganda;UGA;1989;1.1
UGA1990;Uganda;UGA;1990;1.1
UGA1991;Uganda;UGA;1991;1.2
UGA1992;Uganda;UGA;1992;1.3
UGA1993;Uganda;UGA;1993;1.3
UGA1994;Uganda;UGA;1994;1.4
UGA1995;Uganda;UGA;1995;1.5
UGA1996;Uganda;UGA;1996;1.6
UGA1997;Uganda;UGA;1997;1.6
UGA1998;Uganda;UGA;1998;1.7
UGA1999;Uganda;UGA;1999;1.8
UGA2000;Uganda;UGA;2000;1.9
UGA2001;Uganda;UGA;2001;2
UGA2002;Uganda;UGA;2002;2.1
UGA2003;Uganda;UGA;2003;2.2
UGA2004;Uganda;UGA;2004;2.3
UGA2005;Uganda;UGA;2005;2.4
UGA2006;Uganda;UGA;2006;2.5
UGA2007;Uganda;UGA;2007;2.6
UGA2008;Uganda;UGA;2008;2.8
UGA2009;Uganda;UGA;2009;2.9
UGA2010;Uganda;UGA;2010;3
UGA2011;Uganda;UGA;2011;3.2
UGA2012;Uganda;UGA;2012;3.4
UGA2013;Uganda;UGA;2013;3.5
UGA2014;Uganda;UGA;2014;3.7
UGA2015;Uganda;UGA;2015;3.9
UGA2016;Uganda;UGA;2016;4.1
UKR1975;Ukraine;UKR;1975;12.8
UKR1976;Ukraine;UKR;1976;13.1
UKR1977;Ukraine;UKR;1977;13.4
UKR1978;Ukraine;UKR;1978;13.7
UKR1979;Ukraine;UKR;1979;14.1
UKR1980;Ukraine;UKR;1980;14.4
UKR1981;Ukraine;UKR;1981;14.7
UKR1982;Ukraine;UKR;1982;15.1
UKR1983;Ukraine;UKR;1983;15.4
UKR1984;Ukraine;UKR;1984;15.8
UKR1985;Ukraine;UKR;1985;16.1
UKR1986;Ukraine;UKR;1986;16.5
UKR1987;Ukraine;UKR;1987;16.8
UKR1988;Ukraine;UKR;1988;17.2
UKR1989;Ukraine;UKR;1989;17.5
UKR1990;Ukraine;UKR;1990;17.8
UKR1991;Ukraine;UKR;1991;18.1
UKR1992;Ukraine;UKR;1992;18.4
UKR1993;Ukraine;UKR;1993;18.7
UKR1994;Ukraine;UKR;1994;18.9
UKR1995;Ukraine;UKR;1995;19.2
UKR1996;Ukraine;UKR;1996;19.4
UKR1997;Ukraine;UKR;1997;19.7
UKR1998;Ukraine;UKR;1998;19.9
UKR1999;Ukraine;UKR;1999;20.1
UKR2000;Ukraine;UKR;2000;20.4
UKR2001;Ukraine;UKR;2001;20.6
UKR2002;Ukraine;UKR;2002;20.9
UKR2003;Ukraine;UKR;2003;21.1
UKR2004;Ukraine;UKR;2004;21.4
UKR2005;Ukraine;UKR;2005;21.7
UKR2006;Ukraine;UKR;2006;22
UKR2007;Ukraine;UKR;2007;22.3
UKR2008;Ukraine;UKR;2008;22.6
UKR2009;Ukraine;UKR;2009;23
UKR2010;Ukraine;UKR;2010;23.3
UKR2011;Ukraine;UKR;2011;23.7
UKR2012;Ukraine;UKR;2012;24.2
UKR2013;Ukraine;UKR;2013;24.6
UKR2014;Ukraine;UKR;2014;25.1
UKR2015;Ukraine;UKR;2015;25.6
UKR2016;Ukraine;UKR;2016;26.1
ARE1975;United Arab Emirates;ARE;1975;10.8
ARE1976;United Arab Emirates;ARE;1976;10.9
ARE1977;United Arab Emirates;ARE;1977;10.9
ARE1978;United Arab Emirates;ARE;1978;11.1
ARE1979;United Arab Emirates;ARE;1979;11.3
ARE1980;United Arab Emirates;ARE;1980;11.7
ARE1981;United Arab Emirates;ARE;1981;12.1
ARE1982;United Arab Emirates;ARE;1982;12.6
ARE1983;United Arab Emirates;ARE;1983;13.2
ARE1984;United Arab Emirates;ARE;1984;13.7
ARE1985;United Arab Emirates;ARE;1985;14.3
ARE1986;United Arab Emirates;ARE;1986;14.8
ARE1987;United Arab Emirates;ARE;1987;15.2
ARE1988;United Arab Emirates;ARE;1988;15.6
ARE1989;United Arab Emirates;ARE;1989;16
ARE1990;United Arab Emirates;ARE;1990;16.3
ARE1991;United Arab Emirates;ARE;1991;16.6
ARE1992;United Arab Emirates;ARE;1992;16.9
ARE1993;United Arab Emirates;ARE;1993;17.2
ARE1994;United Arab Emirates;ARE;1994;17.4
ARE1995;United Arab Emirates;ARE;1995;17.7
ARE1996;United Arab Emirates;ARE;1996;18
ARE1997;United Arab Emirates;ARE;1997;18.4
ARE1998;United Arab Emirates;ARE;1998;18.7
ARE1999;United Arab Emirates;ARE;1999;19.2
ARE2000;United Arab Emirates;ARE;2000;19.7
ARE2001;United Arab Emirates;ARE;2001;20.3
ARE2002;United Arab Emirates;ARE;2002;21
ARE2003;United Arab Emirates;ARE;2003;21.6
ARE2004;United Arab Emirates;ARE;2004;22
ARE2005;United Arab Emirates;ARE;2005;21.9
ARE2006;United Arab Emirates;ARE;2006;21.7
ARE2007;United Arab Emirates;ARE;2007;21.5
ARE2008;United Arab Emirates;ARE;2008;21.5
ARE2009;United Arab Emirates;ARE;2009;21.8
ARE2010;United Arab Emirates;ARE;2010;22.5
ARE2011;United Arab Emirates;ARE;2011;23.4
ARE2012;United Arab Emirates;ARE;2012;24.5
ARE2013;United Arab Emirates;ARE;2013;25.8
ARE2014;United Arab Emirates;ARE;2014;27.2
ARE2015;United Arab Emirates;ARE;2015;28.6
ARE2016;United Arab Emirates;ARE;2016;29.9
GBR1975;United Kingdom;GBR;1975;10
GBR1976;United Kingdom;GBR;1976;10.2
GBR1977;United Kingdom;GBR;1977;10.5
GBR1978;United Kingdom;GBR;1978;10.7
GBR1979;United Kingdom;GBR;1979;11
GBR1980;United Kingdom;GBR;1980;11.2
GBR1981;United Kingdom;GBR;1981;11.5
GBR1982;United Kingdom;GBR;1982;11.8
GBR1983;United Kingdom;GBR;1983;12.1
GBR1984;United Kingdom;GBR;1984;12.4
GBR1985;United Kingdom;GBR;1985;12.7
GBR1986;United Kingdom;GBR;1986;13
GBR1987;United Kingdom;GBR;1987;13.4
GBR1988;United Kingdom;GBR;1988;13.7
GBR1989;United Kingdom;GBR;1989;14.1
GBR1990;United Kingdom;GBR;1990;14.5
GBR1991;United Kingdom;GBR;1991;14.9
GBR1992;United Kingdom;GBR;1992;15.4
GBR1993;United Kingdom;GBR;1993;15.9
GBR1994;United Kingdom;GBR;1994;16.4
GBR1995;United Kingdom;GBR;1995;16.9
GBR1996;United Kingdom;GBR;1996;17.5
GBR1997;United Kingdom;GBR;1997;18
GBR1998;United Kingdom;GBR;1998;18.6
GBR1999;United Kingdom;GBR;1999;19.2
GBR2000;United Kingdom;GBR;2000;19.8
GBR2001;United Kingdom;GBR;2001;20.3
GBR2002;United Kingdom;GBR;2002;20.9
GBR2003;United Kingdom;GBR;2003;21.5
GBR2004;United Kingdom;GBR;2004;22.1
GBR2005;United Kingdom;GBR;2005;22.7
GBR2006;United Kingdom;GBR;2006;23.2
GBR2007;United Kingdom;GBR;2007;23.8
GBR2008;United Kingdom;GBR;2008;24.4
GBR2009;United Kingdom;GBR;2009;25
GBR2010;United Kingdom;GBR;2010;25.7
GBR2011;United Kingdom;GBR;2011;26.3
GBR2012;United Kingdom;GBR;2012;26.9
GBR2013;United Kingdom;GBR;2013;27.5
GBR2014;United Kingdom;GBR;2014;28.2
GBR2015;United Kingdom;GBR;2015;28.9
GBR2016;United Kingdom;GBR;2016;29.5
USA1975;United States;USA;1975;11.7
USA1976;United States;USA;1976;12.1
USA1977;United States;USA;1977;12.4
USA1978;United States;USA;1978;12.7
USA1979;United States;USA;1979;13.1
USA1980;United States;USA;1980;13.5
USA1981;United States;USA;1981;13.9
USA1982;United States;USA;1982;14.3
USA1983;United States;USA;1983;14.8
USA1984;United States;USA;1984;15.2
USA1985;United States;USA;1985;15.8
USA1986;United States;USA;1986;16.3
USA1987;United States;USA;1987;16.9
USA1988;United States;USA;1988;17.5
USA1989;United States;USA;1989;18.1
USA1990;United States;USA;1990;18.7
USA1991;United States;USA;1991;19.4
USA1992;United States;USA;1992;20.1
USA1993;United States;USA;1993;20.8
USA1994;United States;USA;1994;21.5
USA1995;United States;USA;1995;22.3
USA1996;United States;USA;1996;23
USA1997;United States;USA;1997;23.8
USA1998;United States;USA;1998;24.6
USA1999;United States;USA;1999;25.4
USA2000;United States;USA;2000;26.1
USA2001;United States;USA;2001;26.9
USA2002;United States;USA;2002;27.7
USA2003;United States;USA;2003;28.4
USA2004;United States;USA;2004;29.2
USA2005;United States;USA;2005;29.9
USA2006;United States;USA;2006;30.6
USA2007;United States;USA;2007;31.3
USA2008;United States;USA;2008;32
USA2009;United States;USA;2009;32.7
USA2010;United States;USA;2010;33.4
USA2011;United States;USA;2011;34
USA2012;United States;USA;2012;34.7
USA2013;United States;USA;2013;35.4
USA2014;United States;USA;2014;36
USA2015;United States;USA;2015;36.7
USA2016;United States;USA;2016;37.3
URY1975;Uruguay;URY;1975;11.8
URY1976;Uruguay;URY;1976;12.1
URY1977;Uruguay;URY;1977;12.4
URY1978;Uruguay;URY;1978;12.7
URY1979;Uruguay;URY;1979;13
URY1980;Uruguay;URY;1980;13.3
URY1981;Uruguay;URY;1981;13.7
URY1982;Uruguay;URY;1982;14
URY1983;Uruguay;URY;1983;14.4
URY1984;Uruguay;URY;1984;14.7
URY1985;Uruguay;URY;1985;15.1
URY1986;Uruguay;URY;1986;15.5
URY1987;Uruguay;URY;1987;15.8
URY1988;Uruguay;URY;1988;16.2
URY1989;Uruguay;URY;1989;16.6
URY1990;Uruguay;URY;1990;17
URY1991;Uruguay;URY;1991;17.4
URY1992;Uruguay;URY;1992;17.7
URY1993;Uruguay;URY;1993;18.1
URY1994;Uruguay;URY;1994;18.5
URY1995;Uruguay;URY;1995;18.9
URY1996;Uruguay;URY;1996;19.3
URY1997;Uruguay;URY;1997;19.7
URY1998;Uruguay;URY;1998;20.1
URY1999;Uruguay;URY;1999;20.5
URY2000;Uruguay;URY;2000;21
URY2001;Uruguay;URY;2001;21.4
URY2002;Uruguay;URY;2002;21.9
URY2003;Uruguay;URY;2003;22.4
URY2004;Uruguay;URY;2004;22.9
URY2005;Uruguay;URY;2005;23.4
URY2006;Uruguay;URY;2006;23.9
URY2007;Uruguay;URY;2007;24.4
URY2008;Uruguay;URY;2008;24.9
URY2009;Uruguay;URY;2009;25.4
URY2010;Uruguay;URY;2010;25.9
URY2011;Uruguay;URY;2011;26.4
URY2012;Uruguay;URY;2012;26.8
URY2013;Uruguay;URY;2013;27.3
URY2014;Uruguay;URY;2014;27.8
URY2015;Uruguay;URY;2015;28.4
URY2016;Uruguay;URY;2016;28.9
UZB1975;Uzbekistan;UZB;1975;3.9
UZB1976;Uzbekistan;UZB;1976;4
UZB1977;Uzbekistan;UZB;1977;4.2
UZB1978;Uzbekistan;UZB;1978;4.3
UZB1979;Uzbekistan;UZB;1979;4.4
UZB1980;Uzbekistan;UZB;1980;4.6
UZB1981;Uzbekistan;UZB;1981;4.7
UZB1982;Uzbekistan;UZB;1982;4.9
UZB1983;Uzbekistan;UZB;1983;5
UZB1984;Uzbekistan;UZB;1984;5.2
UZB1985;Uzbekistan;UZB;1985;5.3
UZB1986;Uzbekistan;UZB;1986;5.5
UZB1987;Uzbekistan;UZB;1987;5.7
UZB1988;Uzbekistan;UZB;1988;5.9
UZB1989;Uzbekistan;UZB;1989;6
UZB1990;Uzbekistan;UZB;1990;6.2
UZB1991;Uzbekistan;UZB;1991;6.4
UZB1992;Uzbekistan;UZB;1992;6.6
UZB1993;Uzbekistan;UZB;1993;6.8
UZB1994;Uzbekistan;UZB;1994;7
UZB1995;Uzbekistan;UZB;1995;7.2
UZB1996;Uzbekistan;UZB;1996;7.4
UZB1997;Uzbekistan;UZB;1997;7.6
UZB1998;Uzbekistan;UZB;1998;7.9
UZB1999;Uzbekistan;UZB;1999;8.1
UZB2000;Uzbekistan;UZB;2000;8.4
UZB2001;Uzbekistan;UZB;2001;8.6
UZB2002;Uzbekistan;UZB;2002;8.9
UZB2003;Uzbekistan;UZB;2003;9.3
UZB2004;Uzbekistan;UZB;2004;9.6
UZB2005;Uzbekistan;UZB;2005;9.9
UZB2006;Uzbekistan;UZB;2006;10.3
UZB2007;Uzbekistan;UZB;2007;10.7
UZB2008;Uzbekistan;UZB;2008;11.1
UZB2009;Uzbekistan;UZB;2009;11.5
UZB2010;Uzbekistan;UZB;2010;11.9
UZB2011;Uzbekistan;UZB;2011;12.4
UZB2012;Uzbekistan;UZB;2012;12.9
UZB2013;Uzbekistan;UZB;2013;13.5
UZB2014;Uzbekistan;UZB;2014;14.1
UZB2015;Uzbekistan;UZB;2015;14.7
UZB2016;Uzbekistan;UZB;2016;15.3
VUT1975;Vanuatu;VUT;1975;4.7
VUT1976;Vanuatu;VUT;1976;4.9
VUT1977;Vanuatu;VUT;1977;5.1
VUT1978;Vanuatu;VUT;1978;5.3
VUT1979;Vanuatu;VUT;1979;5.5
VUT1980;Vanuatu;VUT;1980;5.8
VUT1981;Vanuatu;VUT;1981;6.1
VUT1982;Vanuatu;VUT;1982;6.4
VUT1983;Vanuatu;VUT;1983;6.7
VUT1984;Vanuatu;VUT;1984;7
VUT1985;Vanuatu;VUT;1985;7.4
VUT1986;Vanuatu;VUT;1986;7.8
VUT1987;Vanuatu;VUT;1987;8.2
VUT1988;Vanuatu;VUT;1988;8.6
VUT1989;Vanuatu;VUT;1989;9
