Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Suriname,SUR,2015,48.730167
Suriname,SUR,2016,45.019073
Suriname,SUR,2017,44.599545
Suriname,SUR,2018,56.969135
Suriname,SUR,2019,63.64947
Suriname,SUR,2020,63.09021
Suriname,SUR,2021,60.7901
Sweden,SWE,1961,50.587402
Sweden,SWE,1962,51.035286
Sweden,SWE,1963,49.707825
Sweden,SWE,1964,50.98147
Sweden,SWE,1965,50.823105
Sweden,SWE,1966,51.294994
Sweden,SWE,1967,51.893227
Sweden,SWE,1968,52.844833
Sweden,SWE,1969,51.65696
Sweden,SWE,1970,53.110542
Sweden,SWE,1971,51.96391
Sweden,SWE,1972,49.73622
Sweden,SWE,1973,50.76184
Sweden,SWE,1974,56.353355
Sweden,SWE,1975,58.675068
Sweden,SWE,1976,61.640068
Sweden,SWE,1977,60.768177
Sweden,SWE,1978,61.46087
Sweden,SWE,1979,63.1621
Sweden,SWE,1980,63.604176
Sweden,SWE,1981,62.969376
Sweden,SWE,1982,60.101997
Sweden,SWE,1983,60.837288
Sweden,SWE,1984,57.423107
Sweden,SWE,1985,58.05943
Sweden,SWE,1986,57.25901
Sweden,SWE,1987,58.283752
Sweden,SWE,1988,58.98234
Sweden,SWE,1989,59.277096
Sweden,SWE,1990,59.013035
Sweden,SWE,1991,59.19684
Sweden,SWE,1992,61.607807
Sweden,SWE,1993,62.218758
Sweden,SWE,1994,64.80319
Sweden,SWE,1995,65.26652
Sweden,SWE,1996,66.67853
Sweden,SWE,1997,68.11314
Sweden,SWE,1998,69.574165
Sweden,SWE,1999,72.71402
Sweden,SWE,2000,69.047455
Sweden,SWE,2001,70.11099
Sweden,SWE,2002,76.02194
Sweden,SWE,2003,76.34347
Sweden,SWE,2004,76.88086
Sweden,SWE,2005,77.403656
Sweden,SWE,2006,77.11509
Sweden,SWE,2007,78.39486
Sweden,SWE,2008,79.549255
Sweden,SWE,2009,78.47238
Sweden,SWE,2010,80.37008
Sweden,SWE,2011,80.90005
Sweden,SWE,2012,78.17005
Sweden,SWE,2013,80.69995
Sweden,SWE,2014,75.400024
Sweden,SWE,2015,75.74004
Sweden,SWE,2016,74.65999
Sweden,SWE,2017,73.21999
Sweden,SWE,2018,70.03
Sweden,SWE,2019,69.959984
Sweden,SWE,2020,66.590004
Sweden,SWE,2021,66.93003
Switzerland,CHE,1961,56.473606
Switzerland,CHE,1962,59.43076
Switzerland,CHE,1963,58.67912
Switzerland,CHE,1964,61.992634
Switzerland,CHE,1965,61.74354
Switzerland,CHE,1966,62.963093
Switzerland,CHE,1967,64.856285
Switzerland,CHE,1968,66.57579
Switzerland,CHE,1969,68.54558
Switzerland,CHE,1970,71.118996
Switzerland,CHE,1971,73.05739
Switzerland,CHE,1972,74.244675
Switzerland,CHE,1973,76.76421
Switzerland,CHE,1974,74.437416
Switzerland,CHE,1975,71.72004
Switzerland,CHE,1976,76.43652
Switzerland,CHE,1977,79.241776
Switzerland,CHE,1978,79.98204
Switzerland,CHE,1979,82.367355
Switzerland,CHE,1980,85.15581
Switzerland,CHE,1981,83.8992
Switzerland,CHE,1982,85.34765
Switzerland,CHE,1983,84.24288
Switzerland,CHE,1984,84.76374
Switzerland,CHE,1985,86.18538
Switzerland,CHE,1986,86.419914
Switzerland,CHE,1987,85.83317
Switzerland,CHE,1988,84.78045
Switzerland,CHE,1989,84.43012
Switzerland,CHE,1990,82.69308
Switzerland,CHE,1991,82.6805
Switzerland,CHE,1992,80.00505
Switzerland,CHE,1993,77.570724
Switzerland,CHE,1994,74.18379
Switzerland,CHE,1995,74.58358
Switzerland,CHE,1996,73.0497
Switzerland,CHE,1997,72.05055
Switzerland,CHE,1998,73.6598
Switzerland,CHE,1999,72.66707
Switzerland,CHE,2000,71.39009
Switzerland,CHE,2001,72.06569
Switzerland,CHE,2002,72.465
Switzerland,CHE,2003,71.958046
Switzerland,CHE,2004,71.97573
Switzerland,CHE,2005,72.220535
Switzerland,CHE,2006,72.27749
Switzerland,CHE,2007,73.40405
Switzerland,CHE,2008,74.75371
Switzerland,CHE,2009,73.59172
Switzerland,CHE,2010,74.63996
Switzerland,CHE,2011,74.259926
Switzerland,CHE,2012,71.56002
Switzerland,CHE,2013,71.71
Switzerland,CHE,2014,70.43999
Switzerland,CHE,2015,68.56996
Switzerland,CHE,2016,67.76998
Switzerland,CHE,2017,66.67002
Switzerland,CHE,2018,69.95999
Switzerland,CHE,2019,66.309975
Switzerland,CHE,2020,66.950005
Switzerland,CHE,2021,68.00001
Syria,SYR,2010,19.690002
Syria,SYR,2011,19.829996
Syria,SYR,2012,18.109999
Syria,SYR,2013,18.009993
Syria,SYR,2014,18.659998
Syria,SYR,2015,19.240002
Syria,SYR,2016,18.929998
Syria,SYR,2017,18.63
Syria,SYR,2018,17.889997
Syria,SYR,2019,16.279999
Syria,SYR,2020,18.069998
Syria,SYR,2021,17.760002
Taiwan,TWN,1961,20.660217
Taiwan,TWN,1962,20.109324
Taiwan,TWN,1963,21.989887
Taiwan,TWN,1964,22.52071
Taiwan,TWN,1965,23.42025
Taiwan,TWN,1966,25.222918
Taiwan,TWN,1967,28.13813
Taiwan,TWN,1968,28.505474
Taiwan,TWN,1969,29.224604
Taiwan,TWN,1970,31.837736
Taiwan,TWN,1971,32.327137
Taiwan,TWN,1972,33.341167
Taiwan,TWN,1973,35.8337
Taiwan,TWN,1974,34.655354
Taiwan,TWN,1975,32.88517
Taiwan,TWN,1976,37.864506
Taiwan,TWN,1977,43.57547
Taiwan,TWN,1978,44.705067
Taiwan,TWN,1979,51.184223
Taiwan,TWN,1980,46.757908
Taiwan,TWN,1981,47.562214
Taiwan,TWN,1982,49.018135
Taiwan,TWN,1983,53.011787
Taiwan,TWN,1984,55.319313
Taiwan,TWN,1985,58.598682
Taiwan,TWN,1986,59.4168
Taiwan,TWN,1987,62.26255
Taiwan,TWN,1988,62.15755
Taiwan,TWN,1989,63.76673
Taiwan,TWN,1990,65.31658
Taiwan,TWN,1991,66.8685
Taiwan,TWN,1992,69.73888
Taiwan,TWN,1993,73.1052
Taiwan,TWN,1994,75.24315
Taiwan,TWN,1995,74.64218
Taiwan,TWN,1996,78.30226
Taiwan,TWN,1997,83.577995
Taiwan,TWN,1998,79.409966
Taiwan,TWN,1999,79.94502
Taiwan,TWN,2000,81.62347
Taiwan,TWN,2001,79.80185
Taiwan,TWN,2002,79.837975
Taiwan,TWN,2003,78.78338
Taiwan,TWN,2004,79.661804
Taiwan,TWN,2005,78.932755
Taiwan,TWN,2006,82.82318
Taiwan,TWN,2007,80.2674
Taiwan,TWN,2008,82.02162
Taiwan,TWN,2009,83.980675
Taiwan,TWN,2010,78.43998
Taiwan,TWN,2011,80.15998
Taiwan,TWN,2012,77.719986
Taiwan,TWN,2013,75.17999
Taiwan,TWN,2014,77.60002
Taiwan,TWN,2015,80.210014
Taiwan,TWN,2016,79.459984
Taiwan,TWN,2017,79.82997
Taiwan,TWN,2018,83.320015
Taiwan,TWN,2019,86.38999
Taiwan,TWN,2020,93.060005
Taiwan,TWN,2021,89.800026
Tajikistan,TJK,1992,14.383077
Tajikistan,TJK,1993,9.440558
Tajikistan,TJK,1994,9.295392
Tajikistan,TJK,1995,10.724902
Tajikistan,TJK,1996,10.790438
Tajikistan,TJK,1997,8.414784
Tajikistan,TJK,1998,8.262385
Tajikistan,TJK,1999,8.458758
Tajikistan,TJK,2000,8.8061495
Tajikistan,TJK,2001,8.154645
Tajikistan,TJK,2002,9.211842
Tajikistan,TJK,2003,9.512422
Tajikistan,TJK,2004,8.896822
Tajikistan,TJK,2005,10.146403
Tajikistan,TJK,2006,9.204448
Tajikistan,TJK,2007,12.236813
Tajikistan,TJK,2008,14.1335745
Tajikistan,TJK,2009,13.750113
Tajikistan,TJK,2010,13.069991
Tajikistan,TJK,2011,12.89
Tajikistan,TJK,2012,15.799994
Tajikistan,TJK,2013,17.739996
Tajikistan,TJK,2014,16.069992
Tajikistan,TJK,2015,22.109983
Tajikistan,TJK,2016,25.579983
Tajikistan,TJK,2017,30.929968
Tajikistan,TJK,2018,34.769997
Tajikistan,TJK,2019,33.369972
Tajikistan,TJK,2020,32.949997
Tajikistan,TJK,2021,32.369938
Tanzania,TZA,1961,9.873417
Tanzania,TZA,1962,9.555216
Tanzania,TZA,1963,9.739681
Tanzania,TZA,1964,9.481339
Tanzania,TZA,1965,9.442344
Tanzania,TZA,1966,9.835808
Tanzania,TZA,1967,10.198265
Tanzania,TZA,1968,10.046953
Tanzania,TZA,1969,10.003818
Tanzania,TZA,1970,10.210102
Tanzania,TZA,1971,10.454852
Tanzania,TZA,1972,9.550279
Tanzania,TZA,1973,9.590065
Tanzania,TZA,1974,9.3019905
Tanzania,TZA,1975,9.787172
Tanzania,TZA,1976,9.891917
Tanzania,TZA,1977,10.460974
Tanzania,TZA,1978,10.331619
Tanzania,TZA,1979,10.034968
Tanzania,TZA,1980,9.247798
Tanzania,TZA,1981,9.4902935
Tanzania,TZA,1982,9.6190195
Tanzania,TZA,1983,9.70847
Tanzania,TZA,1984,9.944001
Tanzania,TZA,1985,10.155525
Tanzania,TZA,1986,10.228466
Tanzania,TZA,1987,10.019625
Tanzania,TZA,1988,10.384646
Tanzania,TZA,1989,10.542587
Tanzania,TZA,1990,10.250006
Tanzania,TZA,1991,10.518774
Tanzania,TZA,1992,10.516887
Tanzania,TZA,1993,10.592619
Tanzania,TZA,1994,10.183845
Tanzania,TZA,1995,11.179981
Tanzania,TZA,1996,9.231807
Tanzania,TZA,1997,9.152093
Tanzania,TZA,1998,9.199395
Tanzania,TZA,1999,10.945511
Tanzania,TZA,2000,9.84193
Tanzania,TZA,2001,8.473854
Tanzania,TZA,2002,8.470474
Tanzania,TZA,2003,8.507413
Tanzania,TZA,2004,8.417188
Tanzania,TZA,2005,8.869387
Tanzania,TZA,2006,8.685172
Tanzania,TZA,2007,8.043321
Tanzania,TZA,2008,8.7334175
Tanzania,TZA,2009,8.7164955
Tanzania,TZA,2010,8.93
Tanzania,TZA,2011,9.33
Tanzania,TZA,2012,9.510001
Tanzania,TZA,2013,9.849998
Tanzania,TZA,2014,10.4
Tanzania,TZA,2015,10.7699995
Tanzania,TZA,2016,10.559999
Tanzania,TZA,2017,9.959998
Tanzania,TZA,2018,10.32
Tanzania,TZA,2019,10.289999
Tanzania,TZA,2020,11.9
Tanzania,TZA,2021,12.089999
Thailand,THA,1961,15.229435
Thailand,THA,1962,15.361811
Thailand,THA,1963,15.369445
Thailand,THA,1964,16.251375
Thailand,THA,1965,16.134085
Thailand,THA,1966,16.677975
Thailand,THA,1967,16.979902
Thailand,THA,1968,17.51269
Thailand,THA,1969,17.95808
Thailand,THA,1970,18.505583
Thailand,THA,1971,16.562204
Thailand,THA,1972,16.476168
Thailand,THA,1973,18.834461
Thailand,THA,1974,17.847017
Thailand,THA,1975,18.047302
Thailand,THA,1976,17.515577
Thailand,THA,1977,18.14928
Thailand,THA,1978,22.080532
Thailand,THA,1979,20.172098
Thailand,THA,1980,19.014812
Thailand,THA,1981,20.195686
Thailand,THA,1982,20.411034
Thailand,THA,1983,19.841072
Thailand,THA,1984,19.98858
Thailand,THA,1985,22.13124
Thailand,THA,1986,19.960155
Thailand,THA,1987,20.731247
Thailand,THA,1988,21.000792
Thailand,THA,1989,21.223606
Thailand,THA,1990,24.137857
Thailand,THA,1991,27.063078
Thailand,THA,1992,30.1171
Thailand,THA,1993,30.574753
Thailand,THA,1994,29.69957
Thailand,THA,1995,28.765015
Thailand,THA,1996,28.172974
Thailand,THA,1997,27.196707
Thailand,THA,1998,27.154486
Thailand,THA,1999,25.36265
Thailand,THA,2000,26.344227
Thailand,THA,2001,25.08892
Thailand,THA,2002,25.99699
Thailand,THA,2003,27.486837
Thailand,THA,2004,26.428978
Thailand,THA,2005,27.70911
Thailand,THA,2006,28.759882
Thailand,THA,2007,30.375341
Thailand,THA,2008,27.839123
Thailand,THA,2009,26.378407
Thailand,THA,2010,28.110003
Thailand,THA,2011,27.640001
Thailand,THA,2012,29
Thailand,THA,2013,29.84
Thailand,THA,2014,31.769997
Thailand,THA,2015,28.959995
Thailand,THA,2016,28.200003
Thailand,THA,2017,27.909998
Thailand,THA,2018,26.809996
Thailand,THA,2019,26.209995
Thailand,THA,2020,25.739998
Thailand,THA,2021,25.99
Togo,TGO,1961,7.900543
Togo,TGO,1962,7.9098043
Togo,TGO,1963,8.109712
Togo,TGO,1964,8.30693
Togo,TGO,1965,8.280252
Togo,TGO,1966,8.264689
Togo,TGO,1967,8.046801
Togo,TGO,1968,7.674149
Togo,TGO,1969,7.3799653
Togo,TGO,1970,7.231854
Togo,TGO,1971,6.633551
Togo,TGO,1972,7.069883
Togo,TGO,1973,7.253119
Togo,TGO,1974,7.2046766
Togo,TGO,1975,7.4036546
Togo,TGO,1976,7.018979
Togo,TGO,1977,7.229599
Togo,TGO,1978,7.1061435
Togo,TGO,1979,6.748088
Togo,TGO,1980,6.5481596
Togo,TGO,1981,7.371489
Togo,TGO,1982,8.74496
Togo,TGO,1983,7.790905
Togo,TGO,1984,8.89858
Togo,TGO,1985,8.550489
Togo,TGO,1986,9.996023
Togo,TGO,1987,9.895054
Togo,TGO,1988,10.80832
Togo,TGO,1989,10.055356
Togo,TGO,1990,7.7793617
Togo,TGO,1991,7.3176064
Togo,TGO,1992,7.1718254
Togo,TGO,1993,7.1763363
Togo,TGO,1994,7.5291677
Togo,TGO,1995,6.797024
Togo,TGO,1996,7.458481
Togo,TGO,1997,7.914388
Togo,TGO,1998,7.7207274
Togo,TGO,1999,7.5576305
Togo,TGO,2000,9.0246525
Togo,TGO,2001,9.100301
Togo,TGO,2002,9.284528
Togo,TGO,2003,9.468334
Togo,TGO,2004,9.059369
Togo,TGO,2005,9.29217
Togo,TGO,2006,9.553709
Togo,TGO,2007,9.542419
Togo,TGO,2008,10.81462
Togo,TGO,2009,11.1768
Togo,TGO,2010,12.159978
Togo,TGO,2011,12.2099905
Togo,TGO,2012,12.29001
Togo,TGO,2013,12.189986
Togo,TGO,2014,12.569998
Togo,TGO,2015,13.339996
Togo,TGO,2016,12.889982
Togo,TGO,2017,12.600001
Togo,TGO,2018,12.89
Togo,TGO,2019,13.4699955
Togo,TGO,2020,9.579997
Togo,TGO,2021,9.420001
Trinidad and Tobago,TTO,1961,26.159061
Trinidad and Tobago,TTO,1962,26.454336
Trinidad and Tobago,TTO,1963,27.635572
Trinidad and Tobago,TTO,1964,30.33061
Trinidad and Tobago,TTO,1965,28.17125
Trinidad and Tobago,TTO,1966,28.753597
Trinidad and Tobago,TTO,1967,27.953789
Trinidad and Tobago,TTO,1968,27.899858
Trinidad and Tobago,TTO,1969,26.108618
Trinidad and Tobago,TTO,1970,28.975916
Trinidad and Tobago,TTO,1971,27.92099
Trinidad and Tobago,TTO,1972,28.121807
Trinidad and Tobago,TTO,1973,28.449203
Trinidad and Tobago,TTO,1974,29.077253
Trinidad and Tobago,TTO,1975,35.767902
Trinidad and Tobago,TTO,1976,36.169834
Trinidad and Tobago,TTO,1977,38.438896
Trinidad and Tobago,TTO,1978,43.656746
Trinidad and Tobago,TTO,1979,37.96182
Trinidad and Tobago,TTO,1980,42.13581
Trinidad and Tobago,TTO,1981,39.97122
Trinidad and Tobago,TTO,1982,49.59118
Trinidad and Tobago,TTO,1983,49.040253
Trinidad and Tobago,TTO,1984,47.31323
Trinidad and Tobago,TTO,1985,45.159676
Trinidad and Tobago,TTO,1986,39.840576
Trinidad and Tobago,TTO,1987,34.66283
Trinidad and Tobago,TTO,1988,29.480284
Trinidad and Tobago,TTO,1989,30.40286
Trinidad and Tobago,TTO,1990,30.189993
Trinidad and Tobago,TTO,1991,32.787613
Trinidad and Tobago,TTO,1992,29.849524
Trinidad and Tobago,TTO,1993,33.840427
Trinidad and Tobago,TTO,1994,29.765999
Trinidad and Tobago,TTO,1995,32.588154
Trinidad and Tobago,TTO,1996,32.32537
Trinidad and Tobago,TTO,1997,29.674438
Trinidad and Tobago,TTO,1998,31.885788
Trinidad and Tobago,TTO,1999,33.811066
Trinidad and Tobago,TTO,2000,37.777214
Trinidad and Tobago,TTO,2001,41.764084
Trinidad and Tobago,TTO,2002,48.272636
Trinidad and Tobago,TTO,2003,50.34301
Trinidad and Tobago,TTO,2004,54.796425
Trinidad and Tobago,TTO,2005,52.142303
Trinidad and Tobago,TTO,2006,49.624325
Trinidad and Tobago,TTO,2007,57.314705
Trinidad and Tobago,TTO,2008,57.173103
Trinidad and Tobago,TTO,2009,60.48498
Trinidad and Tobago,TTO,2010,73.88016
Trinidad and Tobago,TTO,2011,73.989944
Trinidad and Tobago,TTO,2012,76.16006
Trinidad and Tobago,TTO,2013,79.57995
Trinidad and Tobago,TTO,2014,80.369835
Trinidad and Tobago,TTO,2015,70.37
Trinidad and Tobago,TTO,2016,72.4698
Trinidad and Tobago,TTO,2017,69.88972
Trinidad and Tobago,TTO,2018,71.970146
Trinidad and Tobago,TTO,2019,70.08953
Trinidad and Tobago,TTO,2020,60.220318
Trinidad and Tobago,TTO,2021,58.49958
Tunisia,TUN,1961,12.3334255
Tunisia,TUN,1962,11.766182
Tunisia,TUN,1963,11.790221
Tunisia,TUN,1964,12.123627
Tunisia,TUN,1965,12.595271
Tunisia,TUN,1966,13.15139
Tunisia,TUN,1967,12.622982
Tunisia,TUN,1968,11.429584
Tunisia,TUN,1969,11.906964
Tunisia,TUN,1970,10.711558
Tunisia,TUN,1971,11.673576
Tunisia,TUN,1972,12.691715
Tunisia,TUN,1973,14.1957035
Tunisia,TUN,1974,14.240585
Tunisia,TUN,1975,15.654253
Tunisia,TUN,1976,17.174433
Tunisia,TUN,1977,17.192764
Tunisia,TUN,1978,16.191175
Tunisia,TUN,1979,14.033068
Tunisia,TUN,1980,15.285358
Tunisia,TUN,1981,15.928147
Tunisia,TUN,1982,17.51395
Tunisia,TUN,1983,17.242065
Tunisia,TUN,1984,18.368385
Tunisia,TUN,1985,18.7704
Tunisia,TUN,1986,18.703186
Tunisia,TUN,1987,18.662102
Tunisia,TUN,1988,19.306562
Tunisia,TUN,1989,19.445469
Tunisia,TUN,1990,18.86271
Tunisia,TUN,1991,18.754963
Tunisia,TUN,1992,20.256554
Tunisia,TUN,1993,20.981638
Tunisia,TUN,1994,20.637796
Tunisia,TUN,1995,20.567686
Tunisia,TUN,1996,20.524134
Tunisia,TUN,1997,21.773441
Tunisia,TUN,1998,23.03633
Tunisia,TUN,1999,24.399794
Tunisia,TUN,2000,25.771877
Tunisia,TUN,2001,25.802748
Tunisia,TUN,2002,26.281223
Tunisia,TUN,2003,24.419962
Tunisia,TUN,2004,25.2342
Tunisia,TUN,2005,24.36231
Tunisia,TUN,2006,23.327114
Tunisia,TUN,2007,25.625769
Tunisia,TUN,2008,25.412289
Tunisia,TUN,2009,24.872803
Tunisia,TUN,2010,26.199993
Tunisia,TUN,2011,24.310001
Tunisia,TUN,2012,27.82999
Tunisia,TUN,2013,28.79999
Tunisia,TUN,2014,27.609993
Tunisia,TUN,2015,27.440004
Tunisia,TUN,2016,27.34001
Tunisia,TUN,2017,27.579998
Tunisia,TUN,2018,27.63
Tunisia,TUN,2019,26.66998
Tunisia,TUN,2020,27.23
Tunisia,TUN,2021,27.810001
Turkey,TUR,1961,16.914417
Turkey,TUR,1962,16.379946
Turkey,TUR,1963,16.005146
Turkey,TUR,1964,15.189633
Turkey,TUR,1965,15.305085
Turkey,TUR,1966,15.576657
Turkey,TUR,1967,14.864983
Turkey,TUR,1968,14.9011345
Turkey,TUR,1969,16.005215
Turkey,TUR,1970,15.976673
Turkey,TUR,1971,15.776832
Turkey,TUR,1972,15.310697
Turkey,TUR,1973,15.44666
Turkey,TUR,1974,16.594011
Turkey,TUR,1975,18.203495
Turkey,TUR,1976,17.465784
Turkey,TUR,1977,17.474232
Turkey,TUR,1978,17.290201
Turkey,TUR,1979,15.242154
Turkey,TUR,1980,15.415723
Turkey,TUR,1981,16.86316
Turkey,TUR,1982,16.52725
Turkey,TUR,1983,15.575412
Turkey,TUR,1984,20.723442
Turkey,TUR,1985,20.32096
Turkey,TUR,1986,23.023079
Turkey,TUR,1987,20.97632
Turkey,TUR,1988,20.780245
Turkey,TUR,1989,21.413462
Turkey,TUR,1990,21.409494
Turkey,TUR,1991,20.854223
Turkey,TUR,1992,20.263186
Turkey,TUR,1993,20.16273
Turkey,TUR,1994,20.19559
Turkey,TUR,1995,20.535076
Turkey,TUR,1996,18.544579
Turkey,TUR,1997,20.226654
Turkey,TUR,1998,19.847567
Turkey,TUR,1999,21.031834
Turkey,TUR,2000,21.72687
Turkey,TUR,2001,19.917963
Turkey,TUR,2002,20.505156
Turkey,TUR,2003,21.930908
Turkey,TUR,2004,22.878593
Turkey,TUR,2005,22.510431
Turkey,TUR,2006,22.312883
Turkey,TUR,2007,25.355423
Turkey,TUR,2008,24.033224
Turkey,TUR,2009,25.201677
Turkey,TUR,2010,31.71
Turkey,TUR,2011,33.619995
Turkey,TUR,2012,34.4
Turkey,TUR,2013,34.53
Turkey,TUR,2014,35.570004
Turkey,TUR,2015,36.89
Turkey,TUR,2016,36.92
Turkey,TUR,2017,39.490005
Turkey,TUR,2018,39.239998
Turkey,TUR,2019,35.109997
Turkey,TUR,2020,41.29
Turkey,TUR,2021,43.029995
Turkmenistan,TKM,1992,35.632694
Turkmenistan,TKM,1993,30.605623
Turkmenistan,TKM,1994,29.225685
Turkmenistan,TKM,1995,29.89429
Turkmenistan,TKM,1996,25.651114
Turkmenistan,TKM,1997,25.278639
Turkmenistan,TKM,1998,30.189125
Turkmenistan,TKM,1999,29.682491
Turkmenistan,TKM,2000,33.36493
Turkmenistan,TKM,2001,35.050133
Turkmenistan,TKM,2002,40.841274
Turkmenistan,TKM,2003,44.038383
Turkmenistan,TKM,2004,43.775578
Turkmenistan,TKM,2005,42.836937
Turkmenistan,TKM,2006,42.358913
Turkmenistan,TKM,2007,55.822224
Turkmenistan,TKM,2008,55.649574
Turkmenistan,TKM,2009,56.325302
Turkmenistan,TKM,2010,49.229954
Turkmenistan,TKM,2011,49.859974
Turkmenistan,TKM,2012,53.129925
Turkmenistan,TKM,2013,52.10001
Turkmenistan,TKM,2014,60.579903
Turkmenistan,TKM,2015,57.17003
Turkmenistan,TKM,2016,55.869923
Turkmenistan,TKM,2017,56.509922
Turkmenistan,TKM,2018,58.059982
Turkmenistan,TKM,2019,54.419964
Turkmenistan,TKM,2020,56.11998
Turkmenistan,TKM,2021,57.35
USSR,OWID_USS,1961,39.583317
USSR,OWID_USS,1962,42.416695
USSR,OWID_USS,1963,44.32608
USSR,OWID_USS,1964,36.366543
USSR,OWID_USS,1965,43.866898
USSR,OWID_USS,1966,45.57255
USSR,OWID_USS,1967,47.23452
USSR,OWID_USS,1968,48.168972
USSR,OWID_USS,1969,47.74535
USSR,OWID_USS,1970,48.672302
USSR,OWID_USS,1971,51.96395
USSR,OWID_USS,1972,54.394547
USSR,OWID_USS,1973,56.467155
USSR,OWID_USS,1974,57.59276
USSR,OWID_USS,1975,60.677616
USSR,OWID_USS,1976,58.4127
USSR,OWID_USS,1977,58.09232
USSR,OWID_USS,1978,59.52633
USSR,OWID_USS,1979,60.780384
USSR,OWID_USS,1980,60.11908
USSR,OWID_USS,1981,59.44582
USSR,OWID_USS,1982,60.152374
USSR,OWID_USS,1983,63.832993
USSR,OWID_USS,1984,64.42342
USSR,OWID_USS,1985,65.243126
USSR,OWID_USS,1986,65.960976
USSR,OWID_USS,1987,68.76208
USSR,OWID_USS,1988,71.33399
USSR,OWID_USS,1989,72.16103
USSR,OWID_USS,1990,72.07802
USSR,OWID_USS,1991,66.08371
Uganda,UGA,1961,11.746211
Uganda,UGA,1962,11.126275
Uganda,UGA,1963,10.828248
Uganda,UGA,1964,10.563436
Uganda,UGA,1965,10.4202175
Uganda,UGA,1966,10.456487
Uganda,UGA,1967,10.441427
Uganda,UGA,1968,10.459414
Uganda,UGA,1969,10.631298
Uganda,UGA,1970,10.922594
Uganda,UGA,1971,11.050922
Uganda,UGA,1972,10.74445
Uganda,UGA,1973,11.024373
Uganda,UGA,1974,10.922342
Uganda,UGA,1975,10.918403
Uganda,UGA,1976,10.8947
Uganda,UGA,1977,11.786998
Uganda,UGA,1978,11.816133
Uganda,UGA,1979,11.775091
Uganda,UGA,1980,10.968471
Uganda,UGA,1981,10.86834
Uganda,UGA,1982,10.981693
Uganda,UGA,1983,10.91978
Uganda,UGA,1984,10.933896
Uganda,UGA,1985,11.006286
Uganda,UGA,1986,9.008527
Uganda,UGA,1987,8.993844
Uganda,UGA,1988,9.05604
Uganda,UGA,1989,10.405104
Uganda,UGA,1990,11.805238
Uganda,UGA,1991,11.879568
Uganda,UGA,1992,11.771249
Uganda,UGA,1993,11.859881
Uganda,UGA,1994,11.315192
Uganda,UGA,1995,11.242613
Uganda,UGA,1996,11.1525345
Uganda,UGA,1997,10.983475
Uganda,UGA,1998,11.007098
Uganda,UGA,1999,10.966716
Uganda,UGA,2000,11.086589
Uganda,UGA,2001,11.397499
Uganda,UGA,2002,11.983803
Uganda,UGA,2003,12.494992
Uganda,UGA,2004,12.622255
Uganda,UGA,2005,12.950956
Uganda,UGA,2006,12.742183
Uganda,UGA,2007,13.254107
Uganda,UGA,2008,12.822064
Uganda,UGA,2009,13.014812
Uganda,UGA,2010,12.160003
Uganda,UGA,2011,11.58
Uganda,UGA,2012,11.249998
Uganda,UGA,2013,11.390001
Uganda,UGA,2014,11.969998
Uganda,UGA,2015,12.170001
Uganda,UGA,2016,10.699998
Uganda,UGA,2017,10.299995
Uganda,UGA,2018,9.949998
Uganda,UGA,2019,9.56
Uganda,UGA,2020,9.54
Uganda,UGA,2021,9.38
Ukraine,UKR,1992,59.41223
Ukraine,UKR,1993,49.256542
Ukraine,UKR,1994,45.813194
Ukraine,UKR,1995,38.93526
Ukraine,UKR,1996,37.119656
Ukraine,UKR,1997,33.759155
Ukraine,UKR,1998,32.19698
Ukraine,UKR,1999,32.14393
Ukraine,UKR,2000,31.293066
Ukraine,UKR,2001,28.32026
Ukraine,UKR,2002,32.451115
Ukraine,UKR,2003,34.33461
Ukraine,UKR,2004,38.894135
Ukraine,UKR,2005,38.100563
Ukraine,UKR,2006,41.788254
Ukraine,UKR,2007,45.179195
Ukraine,UKR,2008,51.501247
Ukraine,UKR,2009,48.835495
